,ID,EAR,MAR,CIR,MOE,State
33,137,0.2246665515434436,0.9436688767280128,0.5133650277914965,4.200308725286755,10
34,137,0.2086509775330061,0.9599650236937428,0.4869057755085629,4.60081728369515,10
35,137,0.1444541902162512,0.976995359570414,0.4692469935295895,6.7633576991282105,10
36,137,0.1724103152412686,0.949627703980156,0.4481395037091187,5.507951787288712,10
37,137,0.211833981791096,0.9684683962230046,0.5426082810107178,4.571827371767374,10
38,137,0.2002667800425242,0.9911532796940332,0.4701947308232955,4.949164706615715,10
39,137,0.1753780084765605,0.9581591545861476,0.4958544929241538,5.463393973447969,10
40,137,0.1938838272483249,0.9738432148086026,0.5199839539325501,5.022818192882646,10
41,137,0.1783505170948073,0.9836696818537496,0.4967500200594839,5.515373310248672,10
42,137,0.2036253680734017,1.0011436853266942,0.4973689219256797,4.916596074442981,10
43,137,0.1725029591572726,0.981868184609494,0.4694365168224462,5.691891834239872,10
44,137,0.2215740715557488,0.9560583945825568,0.5078835342228395,4.314847797261373,10
45,137,0.1836093649262049,0.9834282751538154,0.4737918406504282,5.356089955155981,10
46,137,0.2003466214899358,0.9617988984692823,0.4884810909425201,4.800674407766828,10
47,137,0.1956240692532231,0.9415781130982672,0.4875308867185311,4.813201753202738,10
48,137,0.1840637876465635,0.9572197089157888,0.5255659986322627,5.2004781665898765,10
49,137,0.2252659556309385,0.923617657410517,0.5478170091934866,4.100120920729422,10
50,137,0.2219186365411762,0.9610043765585596,0.5009170138303692,4.330435656674777,10
51,137,0.225,0.93392838174146,0.5290715491864173,4.150792807739822,10
52,137,0.1806445359991302,0.9469783006608656,0.4932410764179395,5.242219452823223,10
53,137,0.1916400518409233,0.9369247858278926,0.4999841878941741,4.88898211426918,10
54,137,0.2215072430059959,0.9254929981946088,0.5312816189318392,4.1781613352009295,10
55,137,0.2415325191866289,0.9208691546577068,0.5511261970148448,3.8126094066288583,10
56,137,0.2418295945873775,0.9178312421698084,0.516436408214661,3.795363606079152,10
57,137,0.2335981317979352,0.937620893563409,0.5023454678315988,4.013820172048553,10
58,137,0.2378694675358913,0.8906270994063322,0.5131957536739866,3.744184189052967,10
59,137,0.2501384081660802,0.8859490168047813,0.5446410605984863,3.541835191565434,10
60,137,0.2215964944674134,0.8879509527389083,0.5325412237479621,4.007062272681776,10
61,137,0.1970096341084618,0.9499052917393676,0.5139559939198454,4.821618475857917,10
62,137,0.2215740715557488,0.9543515086331958,0.538202216432248,4.307144341990743,10
63,137,0.225,0.9691295606885952,0.5196764336601861,4.307242491949312,10
64,137,0.2130002993349505,0.9852628522176666,0.4928077337237213,4.625640692965909,10
65,137,0.209937765925888,0.9401409545915952,0.4836956896028919,4.47818881202862,10
66,137,0.2052052542281123,0.9310097149740458,0.5132965243375042,4.536968210078614,10
67,137,0.1858193111192927,0.92349871121394,0.4737474149570759,4.969874797464244,10
68,137,0.2052328263147975,0.9474663109036924,0.4964850772959622,4.61654369779236,10
69,137,0.2461414880580205,0.9032713067665552,0.5433883293206466,3.669723921363617,10
70,137,0.2543371081776711,0.9143180762430484,0.5594274462817146,3.5949063146709115,10
71,137,0.2669268295156783,0.90687119188542,0.5639768782436031,3.397452378731954,10
72,137,0.2791344282980996,0.8957102564016264,0.5676065022287525,3.208884915640213,10
73,137,0.2272108066066722,0.9299753283855628,0.5573381289940272,4.093006588350597,10
74,137,0.2101875214630834,0.9123063296485008,0.5086396008630116,4.340440018979599,10
75,137,0.2108012088398242,0.9288462942625084,0.508897923542242,4.406266450626883,10
76,137,0.2585575878997054,0.9143096549366686,0.5820264037020897,3.536193473816478,10
77,137,0.1572874590479107,0.9064709189950444,0.4732038044652792,5.763148088741948,10
78,137,0.2052052542281123,0.9438785580733956,0.4938839106933047,4.599680264639576,10
79,137,0.2622950819672131,0.929900524687331,0.5860650852555783,3.5452457503704493,10
80,137,0.2297696916753994,0.9316329602986736,0.5435286673658756,4.054638161828636,10
81,137,0.2054633606622871,0.9491703528911168,0.5311066358544367,4.619657489450076,10
82,137,0.1983124511241061,0.9288217853743672,0.5247578069813674,4.683628184259092,10
83,137,0.2179162370247394,0.9061425191418312,0.4692438335078476,4.158214787083349,10
84,137,0.2099598272725176,0.9277629739786362,0.5078683152727081,4.418764227570282,10
85,137,0.2296771483307009,0.9169272323515226,0.5037335465336553,3.992244065270629,10
86,137,0.2215740715557488,0.9448647737400538,0.5345444712282053,4.264329156863114,10
87,137,0.2066062665842115,0.9188061365205268,0.4992158741203999,4.447135857546831,10
88,137,0.2215740715557488,0.92243608172767,0.5256426903552714,4.16310480396431,10
89,137,0.2137156255846119,0.9305098679575996,0.5362091537943185,4.353962726928463,10
90,137,0.2145688003779222,0.9647969889319872,0.5193160601815058,4.496445835707151,10
91,137,0.2541840089617199,0.9636388403053152,0.5721185765967368,3.791107254313701,10
92,137,0.2383294730882399,0.943779501208936,0.5467079142315764,3.95997813018916,10
93,137,0.2219186365411762,0.923926104679604,0.5480850908086395,4.163355178636261,10
94,137,0.1571710152950708,0.9402860899930844,0.4766811961966446,5.982566748886894,10
95,137,0.230393964774878,0.933318906927924,0.5722366682290002,4.050969424654357,10
96,137,0.2018963599133876,0.922205333621344,0.4831032712441347,4.567716495814807,10
97,137,0.2052328263147975,0.9300412813644552,0.533627646715036,4.53163998208506,10
98,137,0.2145688003779222,0.9281247198956184,0.5585155280713607,4.325534365951167,10
99,137,0.2173067468400883,0.9474729115034302,0.5011633145305113,4.360071306026483,10
100,137,0.2867311721816641,0.9401409545915952,0.6079375696029408,3.278823671100365,10
101,137,0.2666296373438933,0.921577224563684,0.6065920335584398,3.456394546923728,10
102,137,0.2752219402336987,0.9232332369491149,0.5626992127125979,3.354504499769064,10
103,137,0.2666296373438933,0.9384865996868564,0.5691590093757987,3.5198135099903243,10
104,137,0.2180295874807919,0.946669221758211,0.4892675064016325,4.341930068741754,10
105,137,0.125953702485114,0.934281802417164,0.437677190053595,7.417660489397545,10
106,137,0.2666296373438933,0.9494282130672456,0.5589705554252353,3.560850258528061,10
107,137,0.2158437363067729,0.965402026598957,0.4901460349687569,4.47268956291072,10
108,137,0.2422077392552579,0.9790213269488512,0.5055603448371496,4.0420728501870045,10
109,137,0.2121898712746211,0.9533644778811268,0.5209587956939049,4.492978256475117,10
110,137,0.2795004767424962,0.9535706854524184,0.5796021345488531,3.411696096428999,10
111,137,0.2215964944674134,0.953146402007833,0.508609699110949,4.301270217738018,10
112,137,0.23794586793837,0.9532300396905332,0.5603897227251656,4.006079399275081,10
113,137,0.221311475409836,0.9808846637378136,0.5195218093696913,4.43214551763012,10
114,137,0.225777086055641,0.9437409237834729,0.521705455910688,4.179967685254362,10
115,137,0.237977839166991,0.9923565758355516,0.5619292137482598,4.1699537205193575,10
116,137,0.2416331088429033,0.9844167611793104,0.5425180936382129,4.074014384424961,10
117,137,0.221311475409836,0.951275580364768,0.5104225860433742,4.298356326092655,10
118,137,0.2086509775330061,0.9644794585485124,0.4869057755085629,4.622453582303219,10
119,137,0.2170132881566024,0.9767962434855868,0.519320311586151,4.501089549782339,10
120,137,0.2049180327868852,0.9333917500980998,0.4926987041214366,4.554951740478727,10
121,137,0.221311475409836,0.9619532678748446,0.5104225860433742,4.34660365484189,10
122,137,0.2416331088429033,0.9752343140051598,0.5330144935868938,4.03601277438848,10
123,137,0.2715616700810624,0.97213408773712,0.5417785244421122,3.579791240225225,10
124,137,0.183685831660245,0.9699065112421952,0.4760027457736032,5.280246726030481,10
125,137,0.2752601628490116,0.9773880692433377,0.5553953690404647,3.550779230554564,10
126,137,0.2382702067704189,0.9675689781422884,0.5114947672196102,4.0608055503748846,10
127,137,0.2216038430132639,0.9648792181466004,0.5431011403638958,4.354072587490499,10
128,137,0.2083044041749166,0.965626403223972,0.4714837150037609,4.63565044171183,10
129,137,0.1973813957735695,1.014934454838203,0.4698540924034928,5.141996543597795,10
130,137,0.173110799741592,0.9259211707327518,0.4294491149212937,5.348719849454243,10
131,137,0.2090297391780974,0.8570698097186323,0.529115859769534,4.100229053954816,10
132,137,0.2480835362179256,0.9371936906125315,0.5178072535155868,3.7777343265103513,10
133,137,0.2163877483927682,0.9285697083113836,0.4751568331021005,4.291230511932333,10
134,137,0.2458203048470623,0.9271630265563312,0.55521751730539,3.771710506718181,10
135,137,0.1927618154861012,0.9117792843745872,0.4772126098819176,4.73008247030299,10
136,137,0.2857312411315555,0.9303658964719634,0.6036685575146283,3.2560874085294973,10
137,137,0.2283045085780604,0.9366894785227828,0.5006900474952763,4.102807624591941,10
138,137,0.281058303127321,0.9571369343574152,0.585725927912212,3.4054746780557728,10
139,137,0.2615632848182411,0.9243487571866088,0.5665536500571083,3.5339392446800533,10
140,137,0.2692279174508021,0.9465710507537012,0.5919123593496227,3.51587257263792,10
141,137,0.2414202200012089,0.9508477300995906,0.6155972124658092,3.9385587921957375,10
142,137,0.221443053596383,0.9700213977668404,0.5328386982929821,4.380455299965592,10
143,137,0.2102384017749831,0.9702925724642968,0.5070093720880391,4.615201429769215,10
144,137,0.2170356216604738,0.9330438001652326,0.524312499494881,4.299035305941009,10
145,137,0.2018433533295139,0.9466540266400636,0.5005854324256299,4.690043100377099,10
146,137,0.225829889154509,0.9545521783553312,0.5358734575324006,4.226863777550023,10
147,137,0.2613307907610537,0.9917300292204576,0.5856025210175485,3.7949222375684006,10
148,137,0.1616084836959247,0.9679751878151756,0.5014879495470065,5.989631024794926,10
149,137,0.1240269874381019,0.9681142469294344,0.4773805544935042,7.805674127274842,10
150,137,0.1915177763687429,0.9814517942166884,0.443898811987955,5.124598942330183,10
151,137,0.2028070610710945,0.989996890555778,0.4847874175753283,4.8814715095582,10
152,137,0.2035016242786377,0.9794716514439088,0.5181362137776194,4.813090091619121,10
153,137,0.2133149238008055,0.9866381211178396,0.4977788636376462,4.625265328548541,10
154,137,0.1925803247036187,0.8609550408878036,0.4874774036563164,4.470628254536461,10
155,137,0.2268522003116324,0.9132153437995572,0.5262380923789026,4.025596148263278,10
156,137,0.2274831289817983,0.946058996209746,0.5245783339667849,4.158809492573154,10
157,137,0.2504591371805325,0.930627375551248,0.5355855158714944,3.715685464812753,10
158,137,0.2384638144357025,0.8846125099334989,0.544121987363811,3.709629958016204,10
159,137,0.2424180377163534,0.9063678882942462,0.5464273334149296,3.738863233249838,10
160,137,0.238844778901678,0.9080156308053304,0.533260806754191,3.801697633839091,10
161,137,0.2502133609117975,0.929626582609481,0.5371757719179684,3.715335500957452,10
162,137,0.215831222430914,0.9040102410175744,0.5326691327758025,4.18850540174715,10
163,137,0.2616406862284346,0.9015344776324232,0.6067431083565198,3.445696808963828,10
164,137,0.2501218026867725,0.944819305311268,0.5982722707048398,3.777436813433114,10
165,137,0.2778580875923501,0.9113847312739852,0.5858743129529924,3.2800367236784984,10
166,137,0.2460172298485387,0.931799019634832,0.5450181280725565,3.7875356136986698,10
167,137,0.2620205357683962,0.9210444072868896,0.6079069261159501,3.51516114790718,10
168,137,0.2142587244607711,0.9110108827024884,0.5176059575181329,4.251919659258898,10
169,137,0.2265625,0.9340165797872394,0.5236726055646997,4.122555938371264,10
170,137,0.1858886543122802,0.9466413458659364,0.5184068275188799,5.092518149470507,10
171,137,0.2079666834432169,0.918536035859239,0.4931126441381115,4.416746089572735,10
172,137,0.1518755652139833,0.9551912571311548,0.4272720125567089,6.28930174373573,10
173,137,0.2112161628720171,0.9523728668699106,0.5367487452850365,4.508996157869721,10
174,137,0.2221103278434149,0.939892276603032,0.5338739599260556,4.231645983007348,10
175,137,0.2581819916948358,0.9376348669219722,0.6152158992792586,3.63168190301294,10
176,137,0.2699385057873624,0.93706946036765,0.5671347046835244,3.4714182685215125,10
177,137,0.1926031139261945,0.9298433488382368,0.5148463733364548,4.827769031784981,10
178,137,0.2268134773696413,0.945167434010498,0.5317766948350614,4.167157282590154,10
179,137,0.2145688003779222,0.9715387355358152,0.5512996179143513,4.527865811919693,10
180,137,0.2265625,0.9175475416152888,0.5443571547430085,4.049865011267482,10
181,137,0.2462795201736619,0.956163534476824,0.5480112802773979,3.882432180323372,10
182,137,0.2539362660275807,0.944608001154934,0.5354557940645551,3.7198625305939466,10
183,137,0.1680135937353928,0.9118446546190327,0.4725084205319812,5.42720761068364,10
184,137,0.2301297410874949,0.918536035859239,0.5665081443045684,3.99138343231357,10
185,137,0.1881499152936296,0.929473022672071,0.4884966279890222,4.940066123450129,10
186,137,0.2079666834432169,0.9409173416336752,0.5276059256355068,4.52436575924231,10
187,137,0.1972606425030704,0.9426944491730612,0.5102661410100011,4.7789282099615376,10
188,137,0.2227603336477376,0.9354785899782488,0.5521573452780271,4.199484597008951,10
189,137,0.2348665874240329,0.9766707733616576,0.6029632442195708,4.158406625964026,10
190,137,0.2265625,0.9578423435617878,0.5102998776203612,4.227717930203753,10
191,137,0.2310253567567146,0.9591560050560444,0.526761349895474,4.151734764189112,10
192,137,0.2193073257440343,0.953773502267544,0.5272767864780932,4.349027097164759,10
193,137,0.2179162370247394,0.9284078952994392,0.531277811962886,4.260388798811902,10
194,137,0.1501244502564481,0.9578423435617878,0.4424805964819367,6.38032207229113,10
195,137,0.2346351279560383,0.95837236688863,0.5445926114318069,4.084522105608127,10
196,137,0.2383294730882399,0.925352690882595,0.5699960025351417,3.882661589823551,10
197,137,0.1958418926387465,0.9426944491730612,0.5086043667928507,4.813548503189622,10
198,137,0.1925803247036187,0.980201218465867,0.479764423580905,5.089830542005772,10
199,137,0.1999314896898219,0.9572873711125508,0.5209120297109364,4.788077018771316,10
200,137,0.2385059441936829,0.9509294886058872,0.5520504886896505,3.9870263687586256,10
201,137,0.2120220545414379,0.9771935129766844,0.534291631541924,4.608923892800503,10
202,137,0.1887701227143146,0.973097355714136,0.5092769345253396,5.154933109763482,10
203,137,0.2111903843690991,0.9829994772831008,0.5167506553904512,4.654565501264036,10
204,137,0.1990476141999809,0.9572873711125508,0.502163429185319,4.809338584439272,10
205,137,0.2225053083144301,0.9462730537787136,0.554872580533862,4.252811139415613,10
206,137,0.2355572155889379,0.953773502267544,0.5832392460472985,4.049009918388315,10
207,137,0.2198336010417089,0.9646350422139484,0.5367756731699328,4.388023658089141,10
208,137,0.2079420763694227,0.9445610641206864,0.5160014357790109,4.5424239317617054,10
209,137,0.2267949447158112,0.9429254593193204,0.5506850290941704,4.157612333470956,10
210,137,0.2233330490644069,0.9345174463262924,0.5140466005360484,4.1844118021994445,10
211,137,0.2540722028148184,0.9588244168225388,0.5831795998054067,3.77382651939056,10
212,137,0.1984925776552392,0.9522740256405228,0.4840298144679887,4.797529645136268,10
213,137,0.1986924695262917,0.941476051981404,0.5032643906856584,4.738357997291007,10
214,137,0.2066279778396536,0.9585083047877068,0.5026365629191493,4.638811814397775,10
215,137,0.1217551752409477,0.9345261517342236,0.4638546528904785,7.675453219009709,10
216,137,0.1955886634690915,0.9386951391664023,0.4697974802121772,4.799333062137022,10
217,137,0.2034002099693625,0.9588646868058628,0.5208139050804835,4.714177467910644,10
218,137,0.1920232599731929,0.9591560050560444,0.5252018075413578,4.994999070372754,10
219,137,0.2077632004442058,0.9335808631058804,0.5779880128636787,4.493485184622916,10
220,137,0.238701688783703,0.9482397660118216,0.5454437933511779,3.9724887194705127,10
221,137,0.1829558677154558,0.9665305371938484,0.4824295519906271,5.282861649985755,10
222,137,0.1990476141999809,0.9388209573775772,0.5231117288215308,4.716564733272082,10
223,137,0.2042202014844177,0.9565975456550744,0.520974891377044,4.684147497171399,10
224,137,0.2033788378688281,0.9453839196165756,0.5200793795011972,4.6483888369266495,10
225,137,0.2079420763694227,0.953773502267544,0.5021023321263244,4.586726837203947,10
226,137,0.2346351279560383,0.9797242001088758,0.5630724419204152,4.175522261493764,10
227,137,0.2076923076923077,0.9148525494479592,0.5009790548389372,4.404845608453137,10
228,137,0.2189833982155402,0.9388187532394776,0.5328283569729035,4.287168620497067,10
229,137,0.2142857142857142,0.9445610641206864,0.5146950319650249,4.407951632563203,10
230,137,0.2118153549509492,0.9367178588409552,0.5111218592219223,4.422332172556016,10
231,137,0.2231839669718095,0.9974404164035324,0.524140190886474,4.469140099698647,10
232,137,0.2507513632428269,1.0567004559753612,0.5618624398504719,4.214136435031284,10
233,137,0.2349542618889106,1.0000680712025565,0.5492748315837025,4.256437245115397,10
234,137,0.2538261511729284,0.9730470101499378,0.5325964639409456,3.833517569618008,10
235,137,0.2303257831034753,0.964984473256688,0.4978218967090921,4.1896502434691065,10
236,137,0.1342136746490373,0.9705209055066654,0.4471024567761795,7.231162607271826,10
237,137,0.230441816250938,0.8885574531934523,0.5325167676606891,3.855886347579658,10
238,137,0.2542160281101698,0.9254190069640782,0.5619372963428186,3.6402858381652807,10
239,137,0.1987174984952801,0.9426944491730612,0.5026245355819264,4.743892492162444,10
240,137,0.2300929319281672,0.9621483476942744,0.4968814726512486,4.181564116861476,10
241,137,0.2216742234304488,0.980600431038702,0.4728196660677055,4.4236105392126,10
242,137,0.2292297125145013,0.9419710092509856,0.4951556143414451,4.109288446589992,10
243,137,0.2338291999717535,0.908961187784179,0.5345475743188758,3.887286908110626,10
244,137,0.2376729834698654,0.8989182648570604,0.5329525078968209,3.782164265090037,10
245,137,0.225194966505002,0.888117890560637,0.5056628419183119,3.943773274971979,10
246,137,0.2341090376749582,0.8345559610155724,0.5872472553113636,3.564817357347335,10
247,137,0.2543376062812758,0.8230262831609466,0.5632179727057065,3.235959853497832,10
248,137,0.262104970092051,0.8512634362768227,0.5775189424904698,3.247795858193226,10
249,137,0.2304229871299437,0.8703800849579434,0.563910513501863,3.777314476298778,10
250,137,0.2462485006483579,0.8796475406017571,0.5462589306322083,3.572194503867826,10
251,137,0.1964115133899874,0.919798441735891,0.5032861248402094,4.683016926352851,10
252,137,0.2890272205100291,0.8875203139603665,0.6024724989506565,3.070715320149473,10
253,137,0.265625,0.8924403084475799,0.5795776648577402,3.3597752788614774,10
254,137,0.2698072826543045,0.8963912556478564,0.5907087887059121,3.322338992592628,10
255,137,0.2580309554921611,0.9217380225409318,0.5844773358350479,3.572199392831896,10
256,137,0.2618717743409425,0.8953507092541912,0.56896056074043,3.419042435969041,10
257,137,0.1781120531684159,0.8978591084155529,0.4855608421247289,5.040978936818901,10
258,137,0.2147654062942987,0.9072178730900828,0.4953810356113707,4.224227210256097,10
259,137,0.2232378203428832,0.9209014908080648,0.5524774775549084,4.125203737402568,10
260,137,0.1890950407007098,0.9116300784045112,0.5441363065040341,4.821015268440559,10
261,137,0.2267949447158112,0.9150063779922551,0.5249779268994397,4.034509583707068,10
262,137,0.1270228607492425,0.940002481948028,0.4232472335079195,7.400262255183334,10
263,137,0.2165061154507044,0.9337464237295776,0.474656143798968,4.312794683816583,10
264,137,0.2001394358390908,0.9943363157484468,0.5757952665671472,4.968217840625266,10
265,137,0.2246308286591552,1.0124385755580514,0.5526765989381608,4.507122114989302,10
266,137,0.196616460925241,0.8984167262093331,0.5122158162849139,4.569387130566529,10
267,137,0.1834708779846539,0.864291954382998,0.4523131408499223,4.710785514719618,10
268,137,0.2037266072626487,0.8738446355302845,0.4955885482018658,4.289300485938517,10
269,137,0.2075769234033606,0.8776656708012284,0.4946985226093582,4.228146637937013,10
270,137,0.1957383844197292,0.852585677060423,0.4937652860187978,4.35574085066622,10
271,137,0.1616163901372366,0.8770790768698301,0.463670774523486,5.4269191146087215,10
272,137,0.1898649654927328,0.9092204738188656,0.4872840273208543,4.788774334745113,10
273,137,0.1885410201039919,0.9109455076953152,0.4666790700897723,4.831550753214727,10
274,137,0.1960460563341202,0.8955334711889902,0.4658696815054142,4.567974933720357,10
275,137,0.1779736337735324,0.9377779387450392,0.4440635177943826,5.2691958851519605,10
276,137,0.1643432427960728,0.9835193667780956,0.4941061204438441,5.984543994902829,10
277,137,0.2164006310212124,1.0252025712480572,0.581846883151548,4.737521172697334,10
278,137,0.2423359062089916,1.0459221701234689,0.5638384740783116,4.3160016461673685,10
279,137,0.2000807128615426,0.9497271752019488,0.4722855101915736,4.746720269130424,10
280,137,0.1799236099110303,0.9541488353501248,0.4816838548088742,5.3030774328168375,10
281,137,0.1816127084460881,0.9374058298346434,0.5029774146890852,5.161565167191551,10
282,137,0.1913983165461385,0.9517117087720868,0.5182246778617323,4.9724142089968,10
283,137,0.1823453777139472,0.9184462660077308,0.4932339654281447,5.036849727271593,10
284,137,0.1948423856197148,0.9414039264872088,0.5286432054753025,4.831617738065481,10
285,137,0.1946928174809766,0.926980844657323,0.5283789862288074,4.761248291801508,10
286,137,0.1880232007740418,0.9336850273129256,0.5384618488665408,4.96579689883584,10
287,137,0.1904154087893934,0.9547347313947117,0.5078514079047852,5.013957312933029,10
288,137,0.1995841786528961,0.9499208967596732,0.504174058886056,4.759499992290039,10
289,137,0.1935169826122906,0.9476699276725766,0.4842653111657284,4.897089210879358,10
290,137,0.2280673957002502,0.9646790937610128,0.5000908110819877,4.229798348856905,10
291,137,0.2071320160006181,0.9674998936019784,0.4718782033748405,4.670933602070917,10
292,137,0.2165462661700076,0.9452323220248688,0.5064112997949076,4.365036344162958,10
293,137,0.2423796127684625,0.94207593438059,0.5369284199512628,3.8867787749150544,10
294,137,0.2203797395169983,0.9537791897460008,0.4769747850839489,4.327889631943384,10
295,137,0.2251721794710582,0.9626537942576604,0.4947595394209592,4.275189752654999,10
296,137,0.2126723618474986,0.9646790937610128,0.4971294515115382,4.535987118310922,10
297,137,0.2032487262946914,0.9767670387721612,0.497571454421135,4.805772004474662,10
298,137,0.2159182518306992,0.9737683770132434,0.5194958779051055,4.5098937619075015,10
299,137,0.1765266161049839,0.9758170601661166,0.4950870200672159,5.527874955614504,10
0,138,0.2707745778638637,0.9665713279168744,0.5750652585280924,3.56965316146789,5
1,138,0.2058823529411764,0.9713185503599104,0.4950932613797356,4.717832958890995,5
2,138,0.2192225105957006,0.9526438617374384,0.5194851586538657,4.345556754864214,5
3,138,0.2705985406291786,0.9673792622886768,0.6090978921130916,3.574961121517461,5
4,138,0.2705985406291786,0.9487646109408652,0.6090978921130916,3.5061704646849075,5
5,138,0.2815889480249906,0.9348398266187984,0.6037964910136812,3.319873997809859,5
6,138,0.2705985406291786,0.9355575318566094,0.6090978921130916,3.457363552964144,5
7,138,0.2769416287450503,0.9209438288064148,0.6024196637406996,3.325407714902357,5
8,138,0.287169050122774,0.953977324304742,0.6181414536530829,3.3220060584414863,5
9,138,0.2601909044511333,0.9395565123553224,0.5510427862581415,3.611027504352218,5
10,138,0.2604166666666667,0.9668338437351184,0.5794419797315935,3.7126419599428537,5
11,138,0.2504332768624197,0.9572494610143404,0.561470400563785,3.8223732604841625,5
12,138,0.2147499329149981,0.9347351120663704,0.5402318166168194,4.35266777213083,5
13,138,0.2045479755837385,0.962139149901012,0.4714376806967456,4.703733425643844,5
14,138,0.2400037654288161,0.9577819501593956,0.5647228441831554,3.990695514497953,5
15,138,0.2399645402070298,0.9430495234228784,0.600211783450726,3.929953661525411,5
16,138,0.2004987562112089,0.947464119733645,0.484375519094563,4.725536146147309,5
17,138,0.2811889847047815,0.9577819501593956,0.5942339395153514,3.406185883010192,5
18,138,0.2916033915456993,0.9762644017018846,0.5938337091852433,3.3479185428091527,5
19,138,0.2769416287450503,0.9396951777182998,0.6162528769478022,3.393116383320522,5
20,138,0.2557037732825413,0.9389567882076498,0.5824759512126321,3.672049012628938,5
21,138,0.2127659574468085,0.96617230079274,0.4951252950341462,4.541009813725878,5
22,138,0.2093269868379495,0.9248843520030594,0.5258933982954657,4.41837130498161,5
23,138,0.2716334335501104,0.971111309889877,0.6258166185030042,3.575080199804375,5
24,138,0.2557037732825413,0.946952500824094,0.5671806558474728,3.703318448014271,5
25,138,0.2711745411840727,0.9372369331416724,0.5769785014492113,3.4562128474497085,5
26,138,0.2399645402070298,0.9423276129996956,0.5336001417042023,3.926945256939633,5
27,138,0.2137893400067995,0.947464119733645,0.5660353858696978,4.431765024876875,5
28,138,0.2147485818080332,0.9619997511546708,0.4967143195790794,4.479655898331453,5
29,138,0.249945764182028,0.972738386794006,0.5444716513761197,3.891797846534377,5
30,138,0.265642694849821,0.9199499058000356,0.5956589115237517,3.463110123619707,5
31,138,0.2716334335501104,0.952163213946127,0.614422907298159,3.5053240740723246,5
32,138,0.265250890612751,0.9620933337085544,0.5392433397420269,3.627106892972314,5
33,138,0.2715745045042819,0.9244119030757028,0.6218423473186994,3.403897964439176,5
34,138,0.281006176807224,0.9419649258215828,0.6010071837224886,3.352114663542752,5
35,138,0.276533159377486,0.9248843520030594,0.5869261057853153,3.3445694327765265,5
36,138,0.1984362043866759,0.957007151439666,0.5065339931319333,4.822744692167296,5
37,138,0.2960116552803153,0.9209438288064148,0.5905411230906175,3.1111742135096163,5
38,138,0.2857142857142857,0.9437566733989052,0.574032589135378,3.3031483568961684,5
39,138,0.265642694849821,0.925382017184934,0.5956589115237517,3.4835590630794173,5
40,138,0.265642694849821,0.9263606099211612,0.5956589115237517,3.4872429315056896,5
41,138,0.2758167400054667,0.9477715065641292,0.5721893720967097,3.4362363449924915,5
42,138,0.2715745045042819,0.9439422794996668,0.6218423473186994,3.4758133176849224,5
