,ID,EAR,MAR,CIR,MOE,State
54,78,0.2410330016279197,0.905368603217666,0.4901961942412702,3.756201835860115,10
55,78,0.2323376299462821,0.8846006655029787,0.5107313709008762,3.807392998316733,10
56,78,0.2017519224827656,0.929310239409998,0.5156708518315365,4.606202647161307,10
57,78,0.2590818651557673,0.8732151381877118,0.5541748030693333,3.3704216914708023,10
58,78,0.2459653743343084,0.8806685669812653,0.5532135206092134,3.580457490672196,10
59,78,0.2639390579852083,0.8971574720411982,0.5707485654519162,3.399108411198001,10
60,78,0.2684517210423733,0.9149246913407286,0.6162557402653948,3.4081535696182543,10
61,78,0.2678144462532441,0.9398265911072708,0.5591427405034997,3.509245316134198,10
62,78,0.2405757933142217,0.8949113750119364,0.529158410733509,3.71987290443254,10
63,78,0.2551518086797956,0.8826267678904448,0.5673619906618355,3.4592220704110423,10
64,78,0.2807017543859649,0.871514527850417,0.570466589636567,3.104770505467111,10
65,78,0.2631578947368421,0.8662906199265629,0.5448665464035016,3.291904355720939,10
66,78,0.2415787815151621,0.8840960970338477,0.5715434058548711,3.6596595590426855,10
67,78,0.2684089296623227,0.9109136700292926,0.5883915272351025,3.39375322264906,10
68,78,0.2592148160842932,0.9199320199347092,0.5371059343802105,3.548917588242948,10
69,78,0.2547013748251927,0.910662036413986,0.5413517480166751,3.575410761088329,10
70,78,0.2545033913452094,0.9281969068295368,0.529103828731845,3.647090523719296,10
71,78,0.263895442508089,0.9180085653344404,0.5606369756722569,3.4786829079335133,10
72,78,0.2414105503544124,0.9017864329509118,0.5645158715568765,3.735488907286811,10
73,78,0.272849630222178,0.92174096575703,0.5534794084736248,3.378201264214535,10
74,78,0.2729848493418464,0.9257028891456036,0.5815132387412609,3.391041266126781,10
75,78,0.2505969920145851,0.9199441737943896,0.5652585979120349,3.671010439506183,10
76,78,0.2769064611473591,0.9294655247362656,0.5561468348401918,3.3566046847915163,10
77,78,0.26391700684626,0.9182934205558048,0.5587934004091084,3.479478005336502,10
78,78,0.2729848493418464,0.9210592118512312,0.5909073584084057,3.3740305151434646,10
79,78,0.2590818651557673,0.9394891618440212,0.5435610098961322,3.626225097920975,10
80,78,0.2729848493418464,0.9773136129602972,0.5815132387412609,3.5801020287995984,10
81,78,0.2501589825276643,0.9204297970165652,0.519723080091102,3.679379359942743,10
82,78,0.2588872980448026,0.9305090372263468,0.5390080054941946,3.594263002680472,10
83,78,0.26391700684626,0.9123844538254212,0.5587934004091084,3.457088517061404,10
84,78,0.2681116879577834,0.9410826145490092,0.5701924178919503,3.510039497782696,10
85,78,0.2726822050127244,0.9622778432899892,0.5316440071084879,3.528935242565922,10
86,78,0.2592057191339146,0.9257028891456036,0.5380745443065432,3.5713058038945262,10
87,78,0.2270383045932499,0.9183759352218313,0.5500451147860153,4.045026397052895,10
88,78,0.2678571428571428,0.9268226011650186,0.5293695228036208,3.4601377110160696,10
89,78,0.2547013748251927,0.8979245937496779,0.5300856150116956,3.525401440671233,10
90,78,0.2726822050127244,0.916281344524257,0.5435169587819518,3.3602535393957957,10
91,78,0.2717625860310944,0.903927621649904,0.5372194029513597,3.326166544303044,10
92,78,0.2590818651557673,0.9182934205558048,0.5435610098961322,3.544414117922537,10
93,78,0.187192037142788,0.940176096756138,0.4840894038848497,5.022521850323055,10
94,78,0.2501589825276643,0.9115927663941352,0.5524435977103256,3.6440537021025214,10
95,78,0.2460872701248921,0.9168614057510104,0.5478347702097817,3.725757148208815,10
96,78,0.2637862793519784,0.9322840313255196,0.5606807690473603,3.5342400431735235,10
97,78,0.2634622312767866,0.9299281044166532,0.516362326738177,3.529644837174763,10
98,78,0.2501589825276643,0.9135304840431984,0.5215713144349549,3.651799646819294,10
99,78,0.2590606958911529,0.90663787590947,0.5453998483264857,3.499712192120427,10
100,78,0.2413758470623249,0.9168614057510104,0.5264240730499836,3.798480323983164,10
101,78,0.2777301600903142,0.9352561905765896,0.5634642318456846,3.3674995552245988,10
102,78,0.2405757933142217,0.9510436297905184,0.5179694400948994,3.9531975212000567,10
103,78,0.254521409832059,0.914671949708464,0.5264345120926337,3.593693553371374,10
104,78,0.2456164702984069,0.9398265911072708,0.542165511781687,3.826398897294823,10
105,78,0.2407251376287294,0.937722611670312,0.5032045099065396,3.895407936650813,10
106,78,0.264088773770584,0.9365297503410888,0.5654673683636543,3.546268692037093,10
107,78,0.2548276000125025,0.9150941264558377,0.5539808414715672,3.5910322367394296,10
108,78,0.2590816235691618,0.9388307620466826,0.5315856123707219,3.6236871960008448,10
109,78,0.2691109455291429,0.9580706697754732,0.5757105137479283,3.5601326727593867,10
110,78,0.2684089296623227,0.9395444014576796,0.5393277680944205,3.500421549460714,10
111,78,0.2550254229003845,0.9439787552752228,0.5407222045108779,3.701508439979925,10
112,78,0.2637647256953923,0.9124618975334122,0.569991308100504,3.459378031417156,10
113,78,0.254815196648433,0.9271525254082588,0.5459962942480544,3.6385291678166496,10
114,78,0.2592096287770775,0.9323105701250513,0.5479936893824988,3.5967435875109643,10
115,78,0.2683345386966319,0.9465880206649702,0.5297950123726161,3.527641373573396,10
116,78,0.264088773770584,0.9542647341171532,0.5987336486992374,3.613424078927832,10
117,78,0.264088773770584,0.947823426957561,0.5654673683636543,3.5890333898893507,10
118,78,0.1869684479050711,0.927308276006899,0.4853948049469656,4.959704626085991,10
119,78,0.2499600489116858,0.940862573193121,0.524742467815852,3.7640518046367486,10
120,78,0.2364354863163917,0.9395444014576796,0.57273573739923,3.9737875904144353,10
121,78,0.2769646039496677,0.927266116774088,0.5631232465754604,3.3479589216483365,10
122,78,0.2550254229003845,0.9407968661020852,0.5407222045108779,3.689031687125444,10
123,78,0.272849630222178,0.940176096756138,0.5624068678670368,3.44576643182754,10
124,78,0.2547013748251927,0.9515647238155368,0.5300856150116956,3.736001521266296,10
125,78,0.2413514227170316,0.9305090372263468,0.5280496120834395,3.855411444237916,10
126,78,0.2505141057125644,0.9367513583153328,0.5568276422058777,3.739315818767288,10
127,78,0.2459653743343084,0.929796469628919,0.5532135206092134,3.780192525656757,10
128,78,0.2726822050127244,0.9626550348546308,0.5103052503276716,3.5303185068850005,10
129,78,0.2184155914200178,0.9391814178236936,0.4806431294955353,4.29997424505116,10
130,78,0.2458326680395335,0.9467656916351134,0.5513728597410135,3.851260693647353,10
131,78,0.2683345386966319,0.9321788905482106,0.5464860297301185,3.473942993235373,10
132,78,0.2635927981789669,0.9621234287288916,0.5222640318573233,3.650036857515568,10
133,78,0.2684724880873037,0.9472355817436848,0.5362505664084394,3.528240783598118,10
134,78,0.2638710762859142,0.9418075584241584,0.5703198884544455,3.569195880353611,10
135,78,0.2501589825276643,0.9316112943169008,0.5524435977103256,3.724076924616836,10
136,78,0.2726247108613722,0.95387779495175,0.5674707222963017,3.4988676996223944,10
137,78,0.2078120321539746,0.9728934547848372,0.5054098407469356,4.68160310402041,10
138,78,0.264088773770584,0.9472086251773048,0.5719953038167647,3.586705378094384,10
139,78,0.2731521246407836,0.942964710540704,0.5645755811767718,3.452159531179837,10
140,78,0.2597417052085735,0.9385245035193496,0.5495398087423415,3.613299230347745,10
141,78,0.2637862793519784,0.9181264183609894,0.5606807690473603,3.48056927227782,10
142,78,0.2637647256953923,0.9400875692448968,0.5543019711672628,3.564114067058964,10
143,78,0.2384717799558285,0.969401187624224,0.5605490180579151,4.065056199957008,10
144,78,0.26391700684626,0.9423929837900248,0.5697837398561175,3.570792936201335,10
145,78,0.2634622312767866,0.9843682225857516,0.516362326738177,3.7362783189655744,10
146,78,0.2505141057125644,0.949844745256633,0.5625928627384238,3.791581885398775,10
147,78,0.2683345386966319,0.9339655937137482,0.5352977964331865,3.480601484438988,10
148,78,0.2729269559233955,0.9653288331431734,0.5578444974176554,3.5369494005352835,10
149,78,0.1790266450682617,0.9532182235436488,0.5112045513407865,5.3244489007778295,10
150,78,0.272849630222178,0.921703513364272,0.5534794084736248,3.3780640003570483,10
151,78,0.2499448469142354,0.9432875201919588,0.5283254838280493,3.7739826679268673,10
152,78,0.2729848493418464,0.9542647341171532,0.5815132387412609,3.495669215408255,10
153,78,0.2637647256953923,0.9418075584241584,0.5543019711672628,3.570634988970441,10
154,78,0.272849630222178,0.9472355817436848,0.5746376985811184,3.4716396022687035,10
155,78,0.2593789648319297,0.943249923382466,0.5454553134662294,3.636570621652629,10
156,78,0.2677704702720166,0.9353586810739948,0.5473681585317567,3.493136043432286,10
157,78,0.2680673336859736,0.9425812090341522,0.575010500576297,3.516210632879033,10
158,78,0.254815196648433,0.9312942691917088,0.5348308635217828,3.6547830798200382,10
159,78,0.2365564217323308,0.9543368605412038,0.4819696307590622,4.034288536969242,10
160,78,0.2459653743343084,0.988423850034525,0.5532135206092134,4.018548760001846,10
161,78,0.2682806781954183,0.924556255975067,0.5446104279883672,3.446227518858481,10
162,78,0.2410801902265263,0.9325143093277106,0.543912671119448,3.868066921846592,10
163,78,0.2550254229003845,0.9990928331970084,0.5729047356593749,3.917620533021384,10
164,78,0.2499600489116858,0.9467698014801796,0.5161457601508581,3.787684494391685,10
165,78,0.264088773770584,0.9721491496438648,0.5654673683636543,3.681145304905608,10
166,78,0.218613115190186,0.9420450309735686,0.4928224985574807,4.3091880839537975,10
167,78,0.177660604977287,0.9410620079923028,0.4711219277554361,5.2969650087176765,10
168,78,0.2410801902265263,0.9725657542508184,0.543912671119448,4.034200210879898,10
169,78,0.254815196648433,0.9393452060069144,0.5459962942480544,3.6863782786978887,10
170,78,0.2268367972272031,0.9312942691917088,0.5433750256569834,4.105569645558479,10
171,78,0.267983578519256,0.9609763835579402,0.5427205201825129,3.5859525007756736,10
172,78,0.2689726680794744,0.9830803498372196,0.5746876342839304,3.6549451543037264,10
173,78,0.2680673336859736,0.9394248572460432,0.538232197441019,3.504436159112652,10
174,78,0.2597417052085735,0.956354470558122,0.5616877814626233,3.681944221434005,10
175,78,0.264088773770584,0.9831553764679116,0.5541885722087085,3.722821543796429,10
176,78,0.245414000170601,0.9544852426878564,0.5464716086368268,3.88928603105096,10
177,78,0.2593789648319297,0.9377996812993696,0.5454553134662294,3.615557961329044,10
178,78,0.2677704702720166,0.9162737471414948,0.5363753644538232,3.421862560911557,10
179,78,0.264088773770584,0.9457975447631612,0.5654673683636543,3.5813621732545995,10
180,78,0.231587728450377,0.9941195664178768,0.5008893487112769,4.292626267677605,10
181,78,0.264088773770584,0.9205978221194224,0.5602890579014873,3.485940765203268,10
182,78,0.2588847523191244,0.9413928670285608,0.5235818715758056,3.636339562664223,10
183,78,0.263245050272704,0.9655891539509436,0.5208317109697135,3.668023968354425,10
184,78,0.254815196648433,0.9682687424989496,0.5084514643632542,3.7998861733308,10
185,78,0.2502998995120323,0.9443788477241324,0.5176717619580071,3.7729893202723175,10
186,78,0.2235275911540565,0.9912740922387102,0.5286919164326898,4.43468337452587,10
187,78,0.2591726992209116,0.9841574138948328,0.5193472223267417,3.797303561884674,10
188,78,0.2635672022797035,0.9312078255902028,0.5380420505326055,3.53309447281678,10
189,78,0.2364374411921699,0.9758619781638354,0.5274370168175071,4.12735805819638,10
190,78,0.2630858354129007,0.964223242897082,0.5281127621599423,3.665051907427017,10
191,78,0.2638710762859142,0.9754169839650556,0.5587530074293197,3.696566511549582,10
192,78,0.2729269559233955,0.9720052776474474,0.546555894493655,3.561411786383854,10
193,78,0.2369053257682322,0.9762315632024068,0.491762694020188,4.120766639739739,10
194,78,0.2457626165928719,0.9611586173693776,0.5169738144925387,3.91092278677039,10
195,78,0.2638710762859142,0.9802329931333564,0.5383611526435771,3.7148178835305057,10
196,78,0.2456144797760435,0.9692007947300784,0.524427659302407,3.946024662771576,10
197,78,0.2273994007284828,0.9687891603558758,0.4731924959946071,4.260297772343824,10
198,78,0.2268422288158854,0.9676929307004992,0.5069481644949825,4.265929389566697,10
199,78,0.264088773770584,0.9799254520072496,0.5602890579014873,3.710591094108826,10
200,78,0.2499600489116858,0.9759893846540484,0.5161457601508581,3.904581507738775,10
201,78,0.2595196087975384,0.9762315632024068,0.5549437510541594,3.761687094573281,10
202,78,0.2597417052085735,0.980106711939417,0.5495398087423415,3.773389841852265,10
203,78,0.2597417052085735,0.9843857695861022,0.5616877814626233,3.78986412211176,10
204,78,0.2548720760586925,0.9839561785329718,0.5441706209918907,3.860588393003807,10
205,78,0.2547013748251927,0.9385470479858388,0.5395204719202826,3.684891958788935,10
206,78,0.2588847523191244,0.9650982655070752,0.5235818715758056,3.7279069426128624,10
207,78,0.2457626165928719,0.9205978221194224,0.5275821430369446,3.745882245567381,10
208,78,0.254815196648433,0.9344749515424834,0.5733400906617728,3.667265390108475,10
209,78,0.2595196087975384,0.9172607801293589,0.5549437510541594,3.534456545998228,10
210,78,0.272849630222178,0.9956999136237414,0.5843208474665242,3.6492624630385446,10
211,78,0.1858503646515226,0.968827407492539,0.5004060714268985,5.212943269221623,10
212,78,0.2421391279479234,0.957303925563351,0.5571532113931911,3.953528426720183,10
213,78,0.2931825249002415,0.8992089611146636,0.5759049537857416,3.0670619315412098,10
214,78,0.304909610991814,0.9299811099505544,0.5701761810785468,3.0500222899681626,10
215,78,0.2501587492613976,0.9205978221194224,0.5240774715886926,3.680054464764952,10
216,78,0.2226491625240247,0.9839761187159658,0.5038767325157032,4.419401840821166,10
217,78,0.2591726992209116,0.9270741573188792,0.545743369248717,3.577051750071357,10
218,78,0.272849630222178,0.96082805253011,0.5513879208019964,3.521456311843706,10
219,78,0.2680673336859736,0.9583975376419472,0.575010500576297,3.575211960606353,10
220,78,0.2147205822874687,0.9318222378366108,0.4952068974094747,4.339696865152328,10
221,78,0.2550075953933746,0.9378087430045188,0.5891016966726328,3.677571805490168,10
222,78,0.254815196648433,0.9115349901609316,0.5733400906617728,3.577239513774255,10
223,78,0.254815196648433,0.9692007947300784,0.5348308635217828,3.803543930966091,10
224,78,0.2502998995120323,0.9614187093839308,0.5671451065391809,3.841067100938703,10
225,78,0.2597417052085735,0.9611586173693776,0.5616877814626233,3.700440083726885,10
226,78,0.236012803692769,0.9505340151081436,0.4848932935876618,4.027468002733895,10
227,78,0.2726126531636286,0.9362841039236156,0.5888042028773214,3.4344851314059714,10
228,78,0.2638710762859142,0.961108774266469,0.5703198884544455,3.6423422672709744,10
229,78,0.254815196648433,0.9605003777249418,0.5459962942480544,3.76939990376688,10
230,78,0.25,0.9505340151081436,0.5686857565484313,3.802136060432574,10
231,78,0.2499600489116858,0.9500142503206332,0.5161457601508581,3.8006643639931657,10
232,78,0.2674736068580595,0.9319910357364048,0.5260962478359051,3.48442243212051,10
233,78,0.245414000170601,0.9355359742764484,0.5464716086368268,3.812072553424437,10
234,78,0.2595196087975384,0.9316112943169008,0.5549437510541594,3.5897530002971294,10
235,78,0.2324952774876385,0.9611586173693776,0.5151484462186955,4.134099529916177,10
236,78,0.23636142011504,0.976622042408634,0.4947760545609853,4.131901229622415,10
237,78,0.2687426785820271,0.9676929307004992,0.5471208336240186,3.6008159768532435,10
238,78,0.2550254229003845,0.9302343335891516,0.5523309695931766,3.6476141202303216,10
239,78,0.2457626165928719,0.953265397861074,0.5275821430369446,3.8788055363206224,10
240,78,0.2595196087975384,0.9756754484693289,0.5549437510541594,3.7595442324764456,10
241,78,0.2459653743343084,0.9507053817874472,0.5420665598200489,3.86520006875146,10
242,78,0.2597417052085735,0.9533276490458432,0.5616877814626233,3.670291023462396,10
243,78,0.2718274482495978,0.9609763835579402,0.5229584217750958,3.535244103367924,10
244,78,0.2502780647558495,0.9648986195683914,0.5364124372212988,3.855306378965597,10
245,78,0.2459653743343084,0.9679688243297898,0.5477504069759809,3.935386543530949,10
246,78,0.2367100365373109,0.9580180727121944,0.5237590891775895,4.0472220220420985,10
247,78,0.2457626165928719,0.9475274239715082,0.5468636999583831,3.855457909374286,10
248,78,0.2459653743343084,0.9652443995706615,0.5333827250062756,3.9243100870723855,10
249,78,0.2457626165928719,0.95813653833471,0.5462319307202148,3.898626046621037,10
250,78,0.2364374411921699,0.9551590271380404,0.5286354141238864,4.039795991370559,10
251,78,0.2545250471778992,0.9687891603558758,0.5438315322239188,3.8062625706095816,10
252,78,0.2410801902265263,0.960218226166256,0.543912671119448,3.9829826966040023,10
253,78,0.2109640533329066,0.9509098410796204,0.5039788843789317,4.507449615499473,10
254,78,0.2629960509978333,0.839381007573881,0.5562344934041509,3.1916106891688503,10
255,78,0.245763061457599,0.8482278266243525,0.5293046489433284,3.4514048677355667,10
256,78,0.2410963408370861,0.8750683563603959,0.5317834202773575,3.629538106311195,10
257,78,0.2410330016279197,0.8905371979996695,0.4901961942412702,3.694669161422065,10
258,78,0.1426656808429905,0.8607101241464626,0.4464403567519661,6.033056577171559,10
259,78,0.2592148160842932,0.9157215479395294,0.5264012986554105,3.532674411796542,10
260,78,0.233840553414771,0.8194083540826244,0.5032803933516028,3.5041328038135946,10
261,78,0.1919651802813582,0.7692403845552892,0.4930061139623856,4.00718705042151,10
262,78,0.2683345386966319,0.942964710540704,0.5129319065125957,3.514138415132542,10
263,78,0.2591726992209116,0.8696690248019943,0.5566100399442102,3.3555580021208664,10
264,78,0.241386671121744,0.8847548732441524,0.537943671766603,3.665301274227871,10
265,78,0.2776579232395653,0.929368034914432,0.5387324792841918,3.3471691499779976,10
266,78,0.2502780647558495,0.8873587809004955,0.5370973937323911,3.54549161855686,10
267,78,0.254815196648433,0.8890505941194289,0.5459962942480544,3.4890014638571447,10
268,78,0.2680673336859736,0.8873587809004955,0.538232197441019,3.310208553571799,10
269,78,0.2546716537927839,0.9377358272998476,0.5714472849110787,3.68213663882218,10
270,78,0.264088773770584,0.8693199171237235,0.5719953038167647,3.2917715687487283,10
271,78,0.254815196648433,0.8819092076790672,0.5459962942480544,3.460975716043467,10
272,78,0.2729269559233955,0.9054882182932004,0.5578444974176554,3.3176943451029097,10
273,78,0.25,0.9033283761580913,0.5309290702345478,3.613313504632365,10
274,78,0.2550254229003845,0.922186494689462,0.5407222045108779,3.616057113841852,10
275,78,0.2597417052085735,0.8993650494590953,0.5945310120516686,3.4625361712201816,10
276,78,0.2682806781954183,0.8947559180691455,0.5818126142226189,3.3351485619005192,10
277,78,0.2585882187273305,0.9035668879607688,0.54177792280147,3.494230682309385,10
278,78,0.2501589825276643,0.906786699556142,0.519723080091102,3.624841652271524,10
279,78,0.2454795962939742,0.8910731495055538,0.5512260024494529,3.629927549817414,10
280,78,0.241386671121744,0.8461873137519844,0.5651122072176026,3.505526257185955,10
281,78,0.2501589825276643,0.8985380294537293,0.570943463278698,3.5918679408378344,10
282,78,0.2073365322191135,0.9006039510988785,0.491601597466154,4.343681942876902,10
283,78,0.2286142271959882,0.7968390230422733,0.4768567532173469,3.4855180835230897,10
284,78,0.2245038783367899,0.8168873426542969,0.528914056906464,3.63863354480158,10
285,78,0.2289158132581241,0.822669187973328,0.5122816160840794,3.5937630356959693,10
286,78,0.3017241379310345,0.8674287899731059,0.5872177646382443,2.8749068467680083,10
287,78,0.2880942152358907,0.8496326982147767,0.584515148211692,2.949148762043348,10
288,78,0.2546384820607144,0.8640004718092603,0.5307377537386567,3.3930475268983638,10
289,78,0.2933131863602972,0.8605541932527158,0.6065175854772407,2.9339089862657475,10
290,78,0.310584106701034,0.863589814764995,0.5820070637600147,2.7805344708004656,10
291,78,0.2161867842022652,0.8092910951427282,0.4591053632401056,3.7434808891257294,10
292,78,0.2540155123639581,0.8315292010175707,0.5461319871658858,3.2735370894441296,10
293,78,0.2505760758525601,0.7897693355690052,0.5389533478041235,3.1518146051329667,10
294,78,0.2501840648928585,0.9509178815093008,0.5492909704254642,3.800873096839848,10
295,78,0.2810764954796068,0.9018162833851082,0.5955597768620967,3.208437197305736,10
296,78,0.2259150087264655,0.7990347424942971,0.5005671395445408,3.536882064625269,10
297,78,0.2623741424193111,0.842999624703567,0.516073917487353,3.212967622992109,10
298,78,0.3135142930508222,0.8586396939359696,0.5979468480813337,2.7387577312042355,10
299,78,0.3083933544014777,0.8692534490553335,0.6061438323543883,2.81865168833602,10
0,79,0.2874406797307596,1.0846522890932808,0.5617736165302866,3.773482201994703,0
1,79,0.2941283603268855,1.117189462127387,0.5899115457550923,3.7983058175205406,0
2,79,0.271631040732951,1.0602653505436108,0.5515179575755119,3.9033291176246334,0
3,79,0.2749817548910778,1.1008394456160473,0.5337246808328129,4.003318133059764,0
4,79,0.2705621688048661,1.1333439009604251,0.6112166451528029,4.188848374355733,0
5,79,0.2819180273805304,1.0930932902440078,0.5695201054094844,3.877344419583925,0
6,79,0.2439199105823708,1.0772958118280975,0.5454846566624717,4.416596452729098,0
7,79,0.267950471891948,1.0934308365742582,0.5573515822412725,4.080719951167648,0
8,79,0.2855556076682623,1.1008394456160473,0.5790238763318744,3.855079067103884,0
9,79,0.2919979162503197,1.07960753418439,0.5946736595681056,3.697312460472766,0
10,79,0.2474542447015361,1.1238364334948248,0.5518723680715795,4.541592870432779,0
11,79,0.2609181637061892,1.1341671213589282,0.5342351676559003,4.346830842470874,0
12,79,0.2466613551732936,1.1068138878097442,0.4896712377406266,4.48717995176887,0
13,79,0.2333856055280248,1.0696053919062205,0.5124215137023591,4.582996408395816,0
14,79,0.2467833958470972,1.125609297988503,0.492166613881707,4.561122494180733,0
15,79,0.2326136114402935,1.0960034070874922,0.4869236908034526,4.711690774676833,0
16,79,0.2808219178082192,1.109941959674538,0.553137249728372,3.952476246645915,0
17,79,0.2746478873239437,1.08551687849205,0.5467634808311079,3.9523947883556696,0
18,79,0.2638634403243966,1.1420612666855297,0.4943881406883142,4.328228515786298,0
19,79,0.144639193818184,1.062501096331296,0.4310345420947966,7.345872638552543,0
20,79,0.2325219880929076,1.155206367983203,0.4892575016701754,4.968159688715645,0
21,79,0.2742891204112642,1.1502991554766633,0.5336890004266683,4.193746925696233,0
22,79,0.2513743830189843,1.0949711333498329,0.5333190858135777,4.355937626576446,0
23,79,0.2607329877733861,1.1261577818134445,0.4989686414229984,4.319199466974371,0
24,79,0.2349738818707663,1.1002436766255093,0.5328295431502744,4.682408393076785,0
25,79,0.2471876906902508,1.1169817898682464,0.5176033015540805,4.518759760039703,0
26,79,0.2370669546870857,1.1332600757959908,0.5186270661207549,4.780337594043113,0
27,79,0.2474656379564952,1.1057160032869893,0.5001462807008689,4.468159751057541,0
28,79,0.1717908418912794,1.0680549493739953,0.5377853409085471,6.217182112943662,0
29,79,0.2545067319363422,1.205482025047942,0.5675805615909006,4.736542785632325,0
30,79,0.2591727654068854,1.1809020590173944,0.6140730984970817,4.556428053555126,0
31,79,0.2748611012183363,1.1352797994238342,0.6280173900203577,4.130376376983308,0
32,79,0.2295654003695589,1.132232172007838,0.4815349866710975,4.9320680302221,0
33,79,0.2559070393416017,1.127022624568263,0.6112694806007486,4.404031352431217,0
34,79,0.2391780495818388,1.1165325929580467,0.568209845274153,4.668206781141119,0
35,79,0.2481132934057698,1.0979704480019463,0.547033879492192,4.425278601281158,0
36,79,0.2719221911464058,1.1314732503014462,0.6195209984911569,4.161018435204683,0
37,79,0.2490000575119634,1.1403456991673475,0.5748172692287898,4.579700545300312,0
38,79,0.2550644730957329,1.187522277162811,0.5626793665885782,4.65577296104699,0
39,79,0.2570380502721158,1.1651124451827377,0.5312423737373414,4.532840347758942,0
40,79,0.2555445136148304,1.1522545523712298,0.59902993454603,4.509016985228516,0
