,ID,EAR,MAR,CIR,MOE,State
65,36,0.3063826688195286,1.0910796490970671,0.6626561072286781,3.561166345671321,5
66,36,0.3025329734918511,1.0994868896672905,0.5862676578517759,3.634271256375648,5
67,36,0.2868077364086247,1.098826943908736,0.5925360846228517,3.831231882612817,5
68,36,0.2932290926287861,1.102466435004647,0.6102011753429717,3.7597443866196327,5
69,36,0.2635949447031686,1.110803037598851,0.5904537536878783,4.214052886521453,5
70,36,0.2734398717742717,1.1040212026426288,0.5831488327663932,4.037528234192609,5
71,36,0.30657294330726,1.0994868896672905,0.6386140256322551,3.586379403890641,5
72,36,0.2867312985083443,1.100504934614612,0.6147081415234651,3.8381053632433697,5
73,36,0.2918143124235679,1.0815592741057105,0.606096104518008,3.706327030786033,5
74,36,0.2904707525279584,1.0926774831664785,0.6025904868746356,3.761747004326385,5
75,36,0.2930989478917249,1.125571525441887,0.6329673437117683,3.840244168524582,5
76,36,0.2906032363444378,1.091772054571139,0.6043397026069673,3.7569163657803,5
77,36,0.2932436912529346,1.080769938736942,0.581741627642467,3.685569275571334,5
78,36,0.3156801850587938,1.1133166553253682,0.6365797040183988,3.5267232725361537,5
79,36,0.2835508664991767,1.0938031679832383,0.5927037326454767,3.857520103844981,5
80,36,0.2932290926287861,1.1050472417794006,0.5836494742318944,3.7685457192282654,5
81,36,0.2971999848778962,1.130007797331723,0.6041238190622337,3.802179861469319,5
82,36,0.2971999848778962,1.0823634621335785,0.6142042062478285,3.641869169603977,5
83,36,0.3039511959850194,1.1273574606985288,0.625414279426462,3.709008142064004,5
84,36,0.2971999848778962,1.1104786291690072,0.5716468413028671,3.736469332679288,5
85,36,0.3012643996510773,1.1229223744889834,0.5939738448163189,3.727364985008337,5
86,36,0.2739043921428065,1.1014767281218647,0.5588331848737591,4.021391258113101,5
87,36,0.3106514928786788,1.1032852941239313,0.6160199298124392,3.551520979024575,5
88,36,0.2872403451862443,1.1153218353281569,0.6238290984510673,3.882887115335386,5
89,36,0.2362923936484594,1.1126600538108251,0.5111279595749565,4.708827214583002,5
90,36,0.2740843607174243,1.1290882202825026,0.5596467344173842,4.119491594949376,5
91,36,0.2902702715095969,1.1160917196555298,0.5820570616121721,3.845008701204972,5
92,36,0.2904344844900858,1.1029952489350938,0.6153169277967715,3.797742030777152,5
93,36,0.3104982331997094,1.096119857984697,0.6230089277294607,3.5301967637274227,5
94,36,0.2572206020126206,1.0921447955426025,0.5531793612797132,4.245946036192763,5
95,36,0.273724975968125,1.1067817592189648,0.5812682773137817,4.043408005807437,5
96,36,0.283704223942566,1.0796054169069418,0.5710223883936958,3.805390705516956,5
97,36,0.2844753888665725,1.07025821508956,0.5995243867677985,3.762217249631895,5
98,36,0.3037574289809546,1.0903623476055613,0.6235190137698629,3.589582487788064,5
99,36,0.283704223942566,1.0830129780340774,0.5839707071209679,3.8174016691881394,5
100,36,0.2973355378997118,1.0807915593873172,0.5986429690995088,3.6349222397756473,5
101,36,0.2997602876165368,1.0903623476055613,0.6149132521636229,3.637447629488495,5
102,36,0.3115817348838414,1.0815889160749306,0.5993350172263366,3.4712847223799885,5
103,36,0.270209096385479,1.0815889160749306,0.5512323131681988,4.002784993336942,5
104,36,0.2767764570058467,1.0635320306177924,0.5728632150172196,3.842566821336708,5
105,36,0.3063700784024069,1.1044032320451538,0.6063731259153343,3.604801218853223,5
106,36,0.3041005987096523,1.0813861986092097,0.5997354217584491,3.556014697760231,5
107,36,0.2867474376502184,1.0815889160749306,0.5976832841820138,3.7719218171158673,5
108,36,0.2792592326758468,1.0564492673246388,0.6252642808496751,3.78304150305721,5
109,36,0.1791245756945116,1.1893075946720115,0.4985991926870447,6.6395556838628265,5
110,36,0.2535196403833535,1.10357064091438,0.584475598756911,4.352998604942964,5
111,36,0.2848682505680964,1.1693080775103173,0.598088448495418,4.104732890304319,5
112,36,0.2742128156903656,1.1527165606209535,0.5611230857143509,4.203729711606817,5
113,36,0.260249555512522,1.155740499691326,0.5509338253171999,4.440893270366093,5
114,36,0.2906160871502382,1.1448092571665016,0.6055962330853609,3.939249435199628,5
115,36,0.2778532241440377,1.1651193726760876,0.5913254217551753,4.193290814837173,5
116,36,0.2672489546807965,1.1666303045792246,0.5601358525724791,4.365331591184906,5
117,36,0.1373150320652122,1.1346529930583842,0.4061925900552312,8.263137516652414,5
118,36,0.2739215115885982,1.1222375496496126,0.6151053511987077,4.0969310629940505,5
119,36,0.280747930718156,1.1333106053631303,0.5793868226347445,4.036754972562435,5
120,36,0.2742128156903656,1.132811677628014,0.555870627485662,4.131140533224229,5
121,36,0.2771289824142607,1.1341231388688122,0.5910646139764232,4.092401772592268,5
122,36,0.2906160871502382,1.1341231388688122,0.6143781070031082,3.902478868220777,5
123,36,0.2918853278843642,1.1253757542417973,0.6206176351952493,3.855540675506772,5
124,36,0.2864376081669129,1.1374157980935,0.5969833742046576,3.9709024431970015,5
125,36,0.2739215115885982,1.1617027365069463,0.5965233727888086,4.2410058624811615,5
126,36,0.2942421434814282,1.14115367891375,0.6487565960252764,3.8782808791826815,5
127,36,0.1304819643158462,1.153474462376502,0.4369957729161148,8.840106511459219,5
128,36,0.2875996018322271,1.153474462376502,0.6015690417142808,4.010695616502932,5
129,36,0.2805850815893297,1.1367339384407322,0.6072836252599991,4.051298565133552,5
130,36,0.2835508664991767,1.143109420563597,0.5985946192637958,4.031408666377382,5
131,36,0.2833701045787523,1.1074362710059764,0.6217616237138506,3.908091408062438,5
132,36,0.2597656641933691,1.095403089992957,0.589185293294069,4.216889454556783,5
133,36,0.2815649597638088,1.082586267837212,0.5888163989990854,3.844889892355004,5
134,36,0.2572206020126206,1.116379959972181,0.5406173473268134,4.340165411468114,5
135,36,0.3013415905934465,1.1120356766814576,0.6181817382090418,3.6902827601443,5
136,36,0.305842203503621,1.1073022892322806,0.6367712657860644,3.620501933831936,5
137,36,0.2753871350319915,1.1368895412847098,0.5944279122027696,4.128332070242272,5
138,36,0.2986704482894665,1.2795786036034782,0.6135032573433121,4.284249114473258,5
139,36,0.3358964995116554,1.7736441117686816,0.6759884676588163,5.280329251264308,5
140,36,0.3055210212622596,1.066460995908426,0.6800489479981462,3.4906305022886603,5
141,36,0.3277241989144159,0.9457575915412748,0.7469496165307794,2.885833864798786,5
142,36,0.2874874785453825,1.0071352256273036,0.6228549369178465,3.5032316215063197,5
143,36,0.2720294101747089,1.0093030701997767,0.5674828992244778,3.710271876675244,5
144,36,0.2313432835820895,0.9834926763706788,0.5426531380018161,4.251226407537773,5
145,36,0.189256455129872,1.1937796362967676,0.4595808069338076,6.307735371443839,5
146,36,0.3137376913233296,0.7865152083552817,0.6701335598994521,2.506919729783822,5
147,36,0.1595190531659457,1.2805242620179167,0.4895336268254482,8.027406360579404,5
148,36,0.309595104968294,1.2923590987329836,0.6643343813964468,4.174352494576216,5
149,36,0.3242476669638435,1.2591131218673468,0.6789576485755083,3.883183289049692,5
150,36,0.3128088051272442,1.2743126300265146,0.650381007060447,4.073774807931478,5
151,36,0.3394773466758926,1.2693330249700032,0.7314835572001719,3.739080199015066,5
152,36,0.3106813519448708,1.2770868280228669,0.6368662958752486,4.110600201873336,5
153,36,0.3293681880950225,1.2901135244102755,0.6965049857679495,3.916934212353498,5
154,36,0.3196530403380296,1.2466585251271294,0.6649427675903686,3.900036501479233,5
155,36,0.2176301645488395,1.2854512954008634,0.4738226561603429,5.906586056513266,5
156,36,0.2833396160789717,1.296421571164306,0.5854679558779847,4.575504086244581,5
157,36,0.2972824956123245,1.2857327318525875,0.6038705605827824,4.324952699298063,5
158,36,0.3150875068264737,1.2376252162501784,0.6503106404355263,3.927877778193752,5
159,36,0.2993350928626537,1.247750602884892,0.6364267736028046,4.168407355623375,5
160,36,0.3364486492577417,1.2591131218673468,0.6856183035403655,3.742363432414269,5
161,36,0.304520261171222,1.274694038492737,0.5993067234896698,4.185908791717531,5
162,36,0.2910258008690783,1.279481177903357,0.5978312220162356,4.396452734027344,5
163,36,0.1972439309127454,1.220941785524609,0.5289619342699584,6.19000939534467,5
164,36,0.2966076719866293,1.221620684574952,0.586977471147749,4.118641559042414,5
165,36,0.3008747627699072,1.2011000078842495,0.6373736686488852,3.992026439262325,5
166,36,0.3176857266456632,1.1969773935601886,0.662233404011476,3.76780350253274,5
167,36,0.3088115886101225,1.1821789527449649,0.6399212580843223,3.8281560548476583,5
168,36,0.2960811971065621,1.1659692161731323,0.6110384541790407,3.938004937724871,5
169,36,0.2612954976950309,1.202594651137901,0.595640092749357,4.602431583193601,5
170,36,0.2935397002277228,1.2194809379247318,0.6211317797266879,4.154398662186683,5
171,36,0.2894876151864177,1.2194809379247318,0.6435267939370806,4.212549601265112,5
172,36,0.2952162017767856,1.2067749303345991,0.6322590733105521,4.087766603159022,5
173,36,0.2924889210940952,1.1938419895125156,0.6237254896573297,4.081665674880213,5
174,36,0.2877343909861014,1.2067749303345991,0.5780738526030489,4.19405871574417,5
175,36,0.2950606742077085,1.20534901254293,0.6031992972260602,4.085088654323423,5
176,36,0.2952992715721107,1.204912440088807,0.6356751045108675,4.080309557399544,5
177,36,0.2924889210940952,1.2179653075707289,0.6237254896573297,4.164141681041324,5
178,36,0.2810505705043747,1.204912440088807,0.5696403396813443,4.287173080369362,5
179,36,0.2924889210940952,1.2194809379247318,0.6293376748923518,4.169323519547663,5
180,36,0.2952992715721107,1.2179653075707289,0.626021826211365,4.124511723603447,5
181,36,0.2541489565212386,1.2067749303345991,0.5542208293649674,4.748297796901447,5
182,36,0.2784798998934868,1.1957054317160378,0.5812703475744601,4.293686661670633,5
183,36,0.2777603780417343,1.2179653075707289,0.58265509849393,4.384949776341844,5
184,36,0.2840801432056559,1.202594651137901,0.5888050294374576,4.233293596544336,5
185,36,0.294655889376191,1.1907420928794543,0.5972604438354969,4.041127755499291,5
186,36,0.2814787366439118,1.2086097722322842,0.5898491292440383,4.293787113877987,5
187,36,0.2989341082442631,1.1971933619842403,0.6168450075149096,4.0048737463106665,5
188,36,0.2845852784887649,1.2194809379247318,0.5808989139634282,4.285116027085271,5
189,36,0.3015045618896784,1.2176822875727418,0.5907481074776129,4.038686114534797,5
190,36,0.2513978949057133,1.1867486834367769,0.5781071537907654,4.720599127856128,5
191,36,0.3088115886101225,1.207207822848416,0.630269306142434,3.909205053740801,5
192,36,0.294655889376191,1.1936083950493324,0.5785836055510601,4.05085538108976,5
193,36,0.2815144999481291,1.233011722556001,0.5585570667227577,4.379922607123938,5
194,36,0.2795506780709534,1.204912440088807,0.6114958087929457,4.310175344246473,5
195,36,0.2855526490701328,1.1827733295242102,0.6067762944932246,4.142049928010708,5
196,36,0.2824849135840955,1.1900645850335354,0.5966495904080089,4.212842979592446,5
197,36,0.2899890153681373,1.18426754855312,0.6349232228369184,4.08383588961019,5
198,36,0.2895737252320046,1.1936083950493324,0.6245015059164238,4.121949925163345,5
199,36,0.1692406929526106,1.1862212833564334,0.472632889070616,7.009078388071771,5
200,36,0.2785645582745128,1.1681024403268898,0.6112531687658269,4.193291664820395,5
201,36,0.2884018281658698,1.2174898060486523,0.6117027461175516,4.2215051610159415,5
202,36,0.2740498902391239,1.1953552631796625,0.5646345799630709,4.36181624497878,5
203,36,0.27809882871242,1.1862212833564334,0.5713015230884739,4.265466664669402,5
204,36,0.2305080195957706,1.2091707335260329,0.5227050625699297,5.245677506780414,5
205,36,0.2203268822958468,1.2386670371334123,0.521456388149946,5.621951457880551,5
206,36,0.2539524451872084,1.2641218969665184,0.5223056346003817,4.977789822163887,5
207,36,0.3025696555420191,1.272451168100093,0.5773910417645511,4.205481761945498,5
208,36,0.3140922781679925,1.2949606468627055,0.5812231545783267,4.122866867074316,5
209,36,0.2815475900466235,1.2345463049697254,0.5651386025597616,4.384858363608397,5
210,36,0.3045388356827818,1.2117772870294743,0.5806005370958544,3.9790566753584864,5
211,36,0.3264102923228787,1.1260811512750806,0.649464316166083,3.449894742170639,5
212,36,0.3517987723651459,1.101444740220458,0.6913807594152614,3.1308942120958414,5
213,36,0.3513229274086861,1.0763564902446396,0.6705836551717053,3.063724016487368,5
214,36,0.3748554077447694,1.0654514783738502,0.7102034859138401,2.8422998744606405,5
215,36,0.3334801828473688,1.1071050146581871,0.6174665839622344,3.3198524878010525,5
216,36,0.3449948183352491,1.1289790946512372,0.658409810343629,3.2724523229046025,5
217,36,0.3544398366051473,1.1456196770501303,0.6711147561325136,3.232197847801099,5
218,36,0.3415571759289743,1.1167650884175706,0.6459128154113938,3.2696285340226554,5
219,36,0.3358408194917575,1.1221910250697582,0.6197163103358061,3.341437252231634,5
220,36,0.2987482230499655,1.109400392450458,0.6203746043347468,3.7134962046783833,5
221,36,0.3385554400328961,1.0991622714519396,0.6621702923197222,3.2466241610093114,5
222,36,0.3405797101449275,1.1018097053614402,0.6490347303954526,3.2351008370186967,5
223,36,0.3383657341754885,1.122031125305286,0.6375606379674411,3.316030590507018,5
224,36,0.3529030186050277,1.085820328510689,0.649213843335234,3.076823578338244,5
225,36,0.3479835425104541,1.1018097053614402,0.656980332170575,3.166269581063132,5
226,36,0.3479835425104541,1.1085680299030265,0.6873081288930291,3.185690972353161,5
227,36,0.3427172867865238,1.1245947607010174,0.6802195859768774,3.2814065822174863,5
228,36,0.3727836804678651,1.0946455242848734,0.7258857447426555,2.936409455776148,5
229,36,0.3780679974419337,1.0886096379611074,0.6987227445415992,2.8794017090227366,5
230,36,0.3853605455296726,1.1066492040209268,0.7289491317098389,2.871724199216744,5
231,36,0.3848104468774598,1.072631754386928,0.7235325842169625,2.787428883729085,5
232,36,0.3695510830688733,1.093534508049442,0.6986866867770476,2.959088900425817,5
233,36,0.371432976502116,1.0833958667540584,0.7112935874071319,2.9168004331674804,5
234,36,0.3762701581559053,1.0832215250847814,0.7189665853445567,2.8788398484579125,5
235,36,0.3714463938956723,1.0802147496333512,0.7192088252758798,2.908130937291451,5
236,36,0.3696826409448567,1.0831026005450983,0.6964296032588406,2.929817309725014,5
237,36,0.3696732501709298,1.082020901262647,0.7093590348130729,2.9269656399599957,5
238,36,0.3712003409457283,1.0841783451367093,0.7016176388949701,2.92073639365332,5
239,36,0.3780678219989022,1.0653819350166611,0.7152785978537795,2.817965119019715,5
240,36,0.3559906946828247,1.0754396140494895,0.661043688065512,3.02097675616962,5
241,36,0.3642847708106909,1.0601342251193666,0.7118337397044884,2.9101799198470752,5
242,36,0.364332991601253,1.0707393663211748,0.7223877536685497,2.938903121606548,5
243,36,0.3695625740194866,1.0629093696323266,0.6786807402003303,2.876128278011941,5
244,36,0.3556309035639216,1.0642776059796832,0.7018621576531563,2.992646576307417,5
245,36,0.3710798988531281,1.053773812070282,0.7115129502083446,2.8397491088229527,5
246,36,0.3420842635897351,1.0781433867501866,0.6622519876226497,3.151689514847763,5
247,36,0.3641644272840388,1.0642776059796832,0.7219467352110238,2.9225194067337448,5
248,36,0.3442271540585444,1.0754396140494895,0.6826731998240403,3.124214930082431,5
249,36,0.3641551766852005,1.0637376433144603,0.723965130074416,2.921110865421047,5
250,36,0.3727442539476582,1.045457541502122,0.6973202455032507,2.80475830393063,5
251,36,0.3353938126828603,1.045457541502122,0.6566162960220981,3.117104436540931,5
252,36,0.3577109842583271,1.0637376433144603,0.6978314016010215,2.97373491485032,5
253,36,0.3644534336938532,1.0639093900887575,0.6842201919038425,2.919191566685741,5
254,36,0.3660964451125463,1.0540156095188955,0.6978398040225929,2.8790654036393803,5
255,36,0.3710798988531281,1.0403298624078767,0.7416847166417546,2.803519850100086,5
256,36,0.190643582185201,1.0207958671645578,0.4965147766036598,5.354472757299032,5
257,36,0.3461746789549799,1.0458421625361625,0.7112807204362551,3.021139979657999,5
258,36,0.3574137908859681,1.0540156095188955,0.6892937089083487,2.9490065475822007,5
259,36,0.3625965651811296,1.0735422722238892,0.7056625008246797,2.9607072303280577,5
260,36,0.3707762189577808,1.053773812070282,0.7179617331009167,2.8420749718855944,5
261,36,0.3556309035639216,1.0618974927945717,0.7222060277199002,2.9859539262557497,5
262,36,0.3827828740971156,1.043576108815505,0.7458928786147473,2.7262873535735563,5
263,36,0.3779430975329845,1.0540156095188955,0.7107020809880561,2.7888209002862063,5
264,36,0.3710213601792998,1.045457541502122,0.7055262055856826,2.817782623072952,5
265,36,0.3726211128098354,1.045457541502122,0.7308127023939399,2.805685200225528,5
266,36,0.3663890162209487,1.0601595682900402,0.6879389646437565,2.8935353445495138,5
267,36,0.3677394732665692,1.0563682034417896,0.7062661823848874,2.8725994358403915,5
268,36,0.3376155624752421,1.0558784405899375,0.643450390207073,3.1274578483548634,5
269,36,0.3571916163823166,1.0474428099911393,0.6783669227824672,2.932439514117876,5
270,36,0.373041485048407,1.0563682034417896,0.7221991598459502,2.8317713867794407,5
271,36,0.3594492768232628,1.0371058108088926,0.7040443157280878,2.8852633116266526,5
272,36,0.3374750628617853,1.0410656141062316,0.6806798357996993,3.084866790683747,5
273,36,0.3594492768232628,1.0540156095188955,0.6838392510756627,2.9323069414245704,5
274,36,0.3727442539476582,1.0439219261260988,0.7284925837830745,2.800638547932356,5
275,36,0.1375825701504945,1.0509949354992585,0.4699720013003739,7.639012226255324,5
276,36,0.3578414106548948,1.0463842220231854,0.6915940319962383,2.924156318599825,5
277,36,0.357418245054183,1.045457541502122,0.7038093534571472,2.925025669418849,5
278,36,0.3594492768232628,1.035040218440813,0.7040443157280878,2.8795167640571733,5
279,36,0.3594492768232628,1.053773812070282,0.6838392510756627,2.931634252775005,5
280,36,0.3442219701136604,1.0510791168485567,0.6750655433794731,3.0534922465916265,5
281,36,0.3464310091793535,1.0510791168485567,0.6559428510612438,3.034021461700024,5
282,36,0.2328211683648436,1.0442722943520046,0.536222952473199,4.485297886296886,5
283,36,0.2399161395706845,1.035040218440813,0.5468338381583808,4.314175029212103,5
284,36,0.365613477892685,1.0474428099911393,0.7154575174664424,2.864891130459323,5
285,36,0.3464310091793535,1.053773812070282,0.6751316119019806,3.0417999086355585,5
286,36,0.2637655231473232,1.0557748727165603,0.5935582829504412,4.002702324848078,5
287,36,0.3575478391796734,1.035040218440813,0.6921321692264512,2.8948300199926225,5
288,36,0.3642847708106909,1.0345506454482147,0.7118337397044884,2.839950303565787,5
289,36,0.3594492768232628,1.053773812070282,0.7040443157280878,2.931634252775005,5
290,36,0.3371988840871093,1.043273622633501,0.6413078857459871,3.093941504159872,5
291,36,0.3506768592549507,1.035040218440813,0.6702732043525188,2.9515498132379285,5
292,36,0.3506768592549507,1.0458421625361625,0.6794582274574237,2.9823529409900686,5
293,36,0.3396407129226236,1.0429425206957428,0.6627278811945247,3.070722916935297,5
294,36,0.3526738969138246,1.0410656141062316,0.6865518313947454,2.9519213733037195,5
295,36,0.3557575093433618,1.0306544266442446,0.6918249308685992,2.8970700535501592,5
296,36,0.3462979182871425,1.0558784405899375,0.6669288486688191,3.0490464563359776,5
297,36,0.3577065264419782,1.053773812070282,0.6936746882576926,2.945917209148851,5
298,36,0.3529598601887218,1.051877413206029,0.6888610289734686,2.980161576003592,5
299,36,0.3396454494596841,1.064825657686494,0.6674331363307223,3.135109448339271,5
0,37,0.2996257016633534,1.099544700601658,0.6454971984213298,3.6697275784340406,10
1,37,0.3,1.1454256850621083,0.6278580190533819,3.8180856168736943,10
2,37,0.3157894736842105,1.3178139714566457,0.617883287667729,4.173077576279378,10
3,37,0.3630852169962632,1.3293763121518094,0.7222190239934979,3.661334171491457,10
4,37,0.3125,1.225199406523731,0.5531726273202716,3.920638100875939,10
5,37,0.3157894736842105,1.2398752821848282,0.65656256339199,3.926271726918623,10
6,37,0.2631578947368421,1.0886391207076545,0.6056211879311021,4.136828658689087,10
7,37,0.325,1.1792476415070754,0.5762749857667449,3.628454281560232,10
8,37,0.315352998736582,1.2659935726643312,0.5337958298390775,4.014528410182742,10
9,37,0.3,1.139007145766219,0.5935955927861954,3.796690485887397,10
10,37,0.3037586651986931,1.1935901868927106,0.6496971431846795,3.9294029229156817,10
11,37,0.2996257016633534,1.1766968108291045,0.5128916794604326,3.927222545651943,10
12,37,0.3233870868182464,1.1895143362401424,0.5739933005580152,3.678298808847263,10
13,37,0.2496880847194611,1.2283094228067302,0.4746615642868178,4.919375404664608,10
14,37,0.315352998736582,1.267171405307606,0.5670769152552918,4.01826337591319,10
15,37,0.3416324152979639,1.2198673336087509,0.6302339518977859,3.5707013707841826,10
16,37,0.2996257016633534,1.1935901868927106,0.5128916794604326,3.983604144325968,10
17,37,0.3416324152979639,1.147417991552023,0.641872336769261,3.3586332565991186,10
18,37,0.3020690632574555,1.2018504251546631,0.5580948476946821,3.978727289031641,10
19,37,0.2627941656138183,1.238719592768354,0.5276365250786654,4.7136495206239815,10
20,37,0.315352998736582,1.1638910230543165,0.6606526441887397,3.690756161245601,10
21,37,0.3175279497459629,1.1638910230543165,0.6993531764681127,3.665475823421161,10
22,37,0.3157894736842105,1.1990433345099698,0.5856010533498617,3.7969705592815712,10
23,37,0.3416324152979639,1.180794914272054,0.641872336769261,3.4563316049567248,10
24,37,0.315352998736582,1.180794914272054,0.4708207908088399,3.744359238703119,10
25,37,0.3020690632574555,1.180794914272054,0.6264814590117392,3.909022994736984,10
26,37,0.3416324152979639,1.2198673336087509,0.6580253682985036,3.5707013707841826,10
27,37,0.3245945101352995,1.1553594260439275,0.6141154410969866,3.559392996395237,10
28,37,0.3175279497459629,1.1638910230543165,0.6993531764681127,3.665475823421161,10
29,37,0.3016921834310232,1.139007145766219,0.5408506295650566,3.7753949499544577,10
30,37,0.3416324152979639,1.1990433345099698,0.6302339518977859,3.5097469701878024,10
31,37,0.3628505471362248,1.163607451370502,0.7036423332627653,3.206850480326407,10
32,37,0.2693811516220012,1.2381513913591211,0.6529748441676887,4.596280711935295,10
33,37,0.343661877240191,1.132254388377453,0.5643015455875483,3.294675561543597,10
34,37,0.3335794763552016,1.158290555377258,0.630224730741448,3.472307613265418,10
35,37,0.3266233410087363,1.2206555615733703,0.6263123772685875,3.737196361422072,10
36,37,0.3333333333333333,1.2649110640673518,0.6055656899815447,3.794733192202056,10
37,37,0.3340282972238496,1.2649110640673518,0.5792886210785704,3.786838045100321,10
38,37,0.3553587813481308,1.2391564216175797,0.7440223038904711,3.487057269041081,10
39,37,0.3333333333333333,1.1694106924093723,0.7224451266480187,3.5082320772281173,10
40,37,0.3059715948364899,1.1930999725437874,0.5566413882407792,3.899381487295824,10
41,37,0.3335794763552016,1.1734902992525869,0.6362397195884854,3.5178731979392897,10
