,ID,EAR,MAR,CIR,MOE,State
160,57,0.2581899343029482,0.9144308220508746,0.5891646061860026,3.5416981863356582,10
161,57,0.1758761019396569,0.9110079135294928,0.4804420196403781,5.179827750799591,10
162,57,0.2668536335419709,0.8924308477824608,0.5816149282334176,3.3442709246156794,10
163,57,0.2458773876728934,0.8980662987347188,0.5794823430907181,3.6524965033770176,10
164,57,0.2501385425430024,0.9361595715299932,0.5930968352079545,3.7425642686354665,10
165,57,0.2580110208767765,0.9181922037770324,0.5905191047336481,3.558732493894328,10
166,57,0.1929824561403508,0.8956711142389701,0.496206568651863,4.641204864692845,10
167,57,0.2585479827621836,0.8887624802970698,0.5494717593326413,3.437514657055233,10
168,57,0.2499652083509287,0.89902270445168,0.5794851645378787,3.596591343182179,10
169,57,0.2668536335419709,0.9263912787060312,0.5716315447604838,3.471533313636997,10
170,57,0.2585479827621836,0.9031909245302712,0.5809609835139182,3.4933203302577693,10
171,57,0.1874701123772709,0.9209615579446586,0.54657920214981,4.912578043860591,10
172,57,0.25,0.909254183802379,0.5499881444838949,3.637016735209516,10
173,57,0.1670497013857648,0.899049952075262,0.5015183727514109,5.381930914076299,10
174,57,0.2785719921852834,0.8942132558505134,0.5751090264728007,3.20998980850794,10
175,57,0.2876027557633043,0.8600536655885537,0.609125786554947,2.9904221999053915,10
176,57,0.1816127084460881,0.8562536377656428,0.4753827274857584,4.714723133044526,10
177,57,0.2472061069745016,0.8990827833619985,0.5078061152999088,3.636976425726956,10
178,57,0.2509607501778176,0.9172382437552022,0.5382248697153482,3.6549071641892015,10
179,57,0.167564221598594,0.8855532344653348,0.4406084998543786,5.284858700843125,10
180,57,0.2626906162037131,0.9004367509563569,0.5609448613931661,3.4277461599849466,10
181,57,0.2459193321031522,0.875432132202668,0.5413900670930536,3.5598345388944987,10
182,57,0.2542155554961282,0.8641099168631884,0.5609776787668019,3.399122902517856,10
183,57,0.2416878702414875,0.878905737409802,0.5366036603188665,3.6365322617623503,10
184,57,0.2581146073099211,0.8829107445178105,0.5389266480531696,3.4206151822228708,10
185,57,0.2584812712360225,0.8977103274632618,0.5346616961502075,3.473018850342744,10
186,57,0.2599002628923234,0.8900049873527666,0.5393543509218358,3.4244097233618245,10
187,57,0.2619284513269266,0.8882196730181113,0.5741198755129249,3.391077481344239,10
188,57,0.2591245185681285,0.8877552554499875,0.5656875572968748,3.425979372216684,10
189,57,0.2505153460482968,0.9034493766064728,0.543524652170947,3.606363405906068,10
190,57,0.2203797395169983,0.9074019459899698,0.5512914166402938,4.1174472207776605,10
191,57,0.1779405447045207,0.9025987123324236,0.5083886984034696,5.072473582854512,10
192,57,0.2579767631021664,0.8882134185673379,0.5768975417234614,3.442997764165214,10
193,57,0.2456237361380302,0.897029481937656,0.5681917999827595,3.652047216778606,10
194,57,0.2170356216604738,0.8946226057352179,0.5306769718447327,4.122008170321218,10
195,57,0.1614631243349809,0.9006459592458264,0.4467558574297211,5.5780288097069946,10
196,57,0.2336359514878929,0.8691301993580859,0.5473662047508627,3.72001908877078,10
197,57,0.2580207524089935,0.9017539193791716,0.6089500967055301,3.494889116321096,10
198,57,0.2622436692068443,0.9248177124296568,0.5581219870943394,3.526558773474941,10
199,57,0.2253357865741834,0.910781163237116,0.526072012185375,4.041884234563315,10
200,57,0.2458773876728934,0.9149771412089748,0.5794823430907181,3.72127404585178,10
201,57,0.2170356216604738,0.922779089040944,0.5306769718447327,4.251740253424946,10
202,57,0.2587515438349442,0.904989006585614,0.5765807361267601,3.49752118643551,10
203,57,0.2336359514878929,0.890386032046533,0.538980090750572,3.810997521469519,10
204,57,0.2038314939771642,0.9031909245302712,0.4980086928870437,4.431066597743025,10
205,57,0.2203797395169983,0.8836288813749809,0.5506170815987202,4.009574034852803,10
206,57,0.25,0.8770852026825509,0.5599461935164651,3.5083408107302034,10
207,57,0.2456237361380302,0.9097081866686684,0.5671460780496396,3.7036656186902497,10
208,57,0.2336359514878929,0.8900049873527666,0.538980090750572,3.809366587996568,10
209,57,0.2622436692068443,0.8795217634168131,0.567609819047417,3.353834111904115,10
210,57,0.2144240493431169,0.8523177743138701,0.4729161015053973,3.97491688513917,10
211,57,0.2459193321031522,0.9248177124296568,0.5411629302379816,3.760654782690029,10
212,57,0.2590733520011123,0.8998411369066053,0.5186425159280093,3.473306420579844,10
213,57,0.2665952153538347,0.8984802635606672,0.5768599256437043,3.3702040089810765,10
214,57,0.2098605507883796,0.8836288813749809,0.5002245792001712,4.210552569577592,10
215,57,0.2386303898757719,0.9311169977156514,0.5528880822996451,3.9019212858864263,10
216,57,0.2419391417351446,0.876339352161421,0.5423081592631278,3.6221478917238055,10
217,57,0.2630067513111996,0.9084221316275652,0.5562391836185503,3.453987880914454,10
218,57,0.2461499793468195,0.8797610992972665,0.5368176443737351,3.57408561086127,10
219,57,0.2630067513111996,0.8783901358560618,0.5562391836185503,3.339800714152456,10
220,57,0.2622436692068443,0.8859815602953449,0.5893001652416586,3.3784669158077114,10
221,57,0.2619284513269266,0.8887020310401318,0.5849627718189166,3.392919045403343,10
222,57,0.2295998310518819,0.8998411369066053,0.5249720026144169,3.91917159862052,10
223,57,0.2253357865741834,0.890386032046533,0.526072012185375,3.951374282723648,10
224,57,0.230488070769146,0.9097081866686684,0.5120371476075702,3.946877526602323,10
225,57,0.2293080900071242,0.8930767717229571,0.5262902839922814,3.8946588046466686,10
226,57,0.2168254466991436,0.9084221316275652,0.5270704362999087,4.189647227560181,10
227,57,0.2461499793468195,0.8933945635349737,0.5368176443737351,3.6294724293931457,10
228,57,0.2295998310518819,0.8863329041617941,0.5164786581211893,3.860337789018288,10
229,57,0.221443053596383,0.8852223347312755,0.5044671918829278,3.997516834936449,10
230,57,0.2373478472030424,0.890386032046533,0.5200481505217268,3.7513971267868302,10
231,57,0.2414046166044112,0.8859815602953449,0.5289934532842159,3.6701102603484976,10
232,57,0.2375857558946063,0.9031909245302712,0.5247623552172395,3.80153650680527,10
233,57,0.2248209917661762,0.8832387198022446,0.5236396157576126,3.928631009335872,10
234,57,0.2459193321031522,0.8836288813749809,0.5623623196126271,3.5931655873412094,10
235,57,0.1758490419961258,0.9228717720747058,0.5017986608647496,5.248090985306806,10
236,57,0.2505153460482968,0.8859815602953449,0.5117779591530228,3.536635875889762,10
237,57,0.2036273854276049,0.9137427556402508,0.5221248070004613,4.487327447246094,10
238,57,0.25,0.9051675290863695,0.5599461935164651,3.620670116345478,10
239,57,0.1921512574921127,0.8836288813749809,0.4632005383161476,4.598610974020044,10
240,57,0.2508269108912111,0.8900049873527666,0.5266913852631454,3.5482834923513464,10
241,57,0.1611830990886442,0.9001725618515468,0.4779447973772729,5.58478256679063,10
242,57,0.2918231170487189,0.8863329041617941,0.6123600624165321,3.037226499139284,10
243,57,0.2039776621522608,0.8998411369066053,0.4687900892997901,4.411469017793288,10
244,57,0.2585805586764863,0.9008812156243198,0.5561217266607087,3.4839479821506014,10
245,57,0.2587515438349442,0.9027183667027776,0.5456201327530182,3.4887458189567955,10
246,57,0.2670388446320166,0.8930767717229571,0.5596308910002282,3.344370265508112,10
247,57,0.2207047840876987,0.9094879698747744,0.5079117124017981,4.120834868325204,10
248,57,0.2496894623050939,0.8956564570177312,0.5547302364658628,3.5870815241827647,10
249,57,0.2626906162037131,0.8700861402988385,0.5736823355892755,3.3122086843943377,10
250,57,0.2665952153538347,0.8953898935970573,0.5768599256437043,3.358612015630752,10
251,57,0.2375857558946063,0.9235281258007708,0.5247623552172395,3.887135919926321,10
252,57,0.2634965315943316,0.9053629943780792,0.553626744631483,3.4359579190664213,10
253,57,0.2334097009457302,0.890754661994439,0.5433286153705656,3.816270953543389,10
254,57,0.2422887750554876,0.8930767717229571,0.5310027241781067,3.686001431632272,10
255,57,0.2071320160006181,0.9280472381837996,0.5071539673941182,4.480462538350565,10
256,57,0.2696871262409699,0.9051675290863695,0.6109081835997612,3.3563616539767174,10
257,57,0.2764011084841213,0.8821357798318914,0.5604026331821951,3.1915059410211017,10
258,57,0.2459193321031522,0.908180194264163,0.5320769137629419,3.6930004099198745,10
259,57,0.2394438033720737,0.8832387198022446,0.4869014328031353,3.688709865795827,10
260,57,0.2334097009457302,0.8714443542970908,0.5183569439450356,3.733539569118891,10
261,57,0.2253357865741834,0.8806532360977213,0.5234248290579939,3.9081818715368537,10
262,57,0.1817474659836963,0.8918888987594957,0.4362306682249948,4.907297573213498,10
263,57,0.2496894623050939,0.8859815602953449,0.5235573914912022,3.5483338067858465,10
264,57,0.2459193321031522,0.892220558727114,0.5413900670930536,3.6281025615052793,10
265,57,0.1838596691610991,0.8933945635349737,0.4406099088371341,4.859111123234836,10
266,57,0.2373478472030424,0.902946869997187,0.5431863207694024,3.80431876942515,10
267,57,0.2496894623050939,0.881832388755477,0.5547302364658628,3.5317164794002074,10
268,57,0.2375857558946063,0.9004367509563569,0.5247623552172395,3.7899441722246734,10
269,57,0.2334097009457302,0.902946869997187,0.5433286153705656,3.8685061775008656,10
270,57,0.2334097009457302,0.9137427556402508,0.5342279747325753,3.914759120713256,10
271,57,0.1728437553544904,0.9027183667027776,0.483043173544696,5.222742151438249,10
272,57,0.2622436692068443,0.8883255333758799,0.5581219870943394,3.387405065154174,10
273,57,0.2456237361380302,0.876339352161421,0.5365887732351042,3.56781215830442,10
274,57,0.230394782628057,0.8956564570177312,0.5293966664917443,3.887485848425891,10
275,57,0.2333390819463617,0.8828633278986243,0.5486873913127209,3.7836067603178902,10
276,57,0.2122681390324315,0.8759348323024688,0.4871798684229816,4.126548790106643,10
277,57,0.2002487391274259,0.8832387198022446,0.4772229399033559,4.410708020689238,10
278,57,0.2334097009457302,0.8852223347312755,0.5433286153705656,3.792568737051325,10
279,57,0.2336359514878929,0.9082916458135372,0.538980090750572,3.887636470453928,10
280,57,0.2331131188894694,0.876339352161421,0.5358905811824024,3.759288007196785,10
281,57,0.2542180618900538,0.903876907577734,0.569329191907299,3.5555180495737138,10
282,57,0.2373478472030424,0.876339352161421,0.5290772280216107,3.692215297035092,10
283,57,0.2411000656661207,0.9203620627397744,0.5429258158408388,3.817344720321672,10
284,57,0.25,0.8900049873527666,0.5499881444838949,3.5600199494110663,10
285,57,0.2496894623050939,0.8930767717229571,0.5453885134189843,3.5767499496302837,10
286,57,0.2681467040022245,0.876339352161421,0.5343657339633842,3.2681339695085376,10
287,57,0.2253357865741834,0.8738949065490127,0.4993259373258564,3.878189611312872,10
288,57,0.25,0.9125593159457932,0.5503086670151112,3.650237263783173,10
289,57,0.1933506066864265,0.8832387198022446,0.4844009720104076,4.56806800319313,10
290,57,0.2370462611409065,0.8802007739273324,0.5642453154820306,3.713202518744296,10
291,57,0.2170356216604738,0.852563643680146,0.5061499511042619,3.928219880024484,10
292,57,0.2537760937324784,0.8759348323024688,0.5621228680550735,3.4516049932813906,10
293,57,0.2662640638992388,0.876339352161421,0.5818302635351972,3.291241556701584,10
294,57,0.1728180708673355,0.8748650967122725,0.4608276948932188,5.062347313110942,10
295,57,0.25,0.8984802635606672,0.5599461935164651,3.593921054242669,10
296,57,0.246732745599454,0.8951399388945182,0.5314122949769338,3.6279738091501175,10
297,57,0.2710932758256536,0.904989006585614,0.5647995414695365,3.33829381724552,10
298,57,0.2538261511729284,0.9097081866686684,0.569595717592115,3.5839813292086515,10
299,57,0.2540815006549983,0.9051675290863695,0.5630915453998322,3.562508591742935,10
0,58,0.3334896130314649,1.00006905838895,0.6536300697251343,2.998801219918633,0
1,58,0.3411315989809035,0.9726263071882276,0.6759110217127278,2.8511762325561496,0
2,58,0.2751073678536973,0.9804845490813492,0.5875804058034555,3.5640068702295644,0
3,58,0.3338979876894363,0.9786161304035004,0.645884705094451,2.9308835826639554,0
4,58,0.3257214886312091,0.9810761508537202,0.6215237693804875,3.012009293511862,0
5,58,0.3097442567881828,0.9786161304035004,0.601028357531704,3.15943268989398,0
6,58,0.3444963637375045,0.9657214147131068,0.6766430985227941,2.8032847843031417,0
7,58,0.3529974468788471,0.985470668326307,0.6692788994259676,2.791721801502242,0
8,58,0.1841821840544761,0.9649363121690993,0.4965894326381035,5.239031761528557,0
9,58,0.3526403398942214,0.9744878616346516,0.7023382851097565,2.7634043851221346,0
10,58,0.3467436069764265,0.9767269311483064,0.69170909261069,2.8168563500428414,0
11,58,0.3418169469324028,0.9720810153192562,0.6423300834408341,2.8438643082008843,0
12,58,0.3393003411940564,0.9762255495702736,0.6564168935675719,2.8771723191753,0
13,58,0.1981580860787285,0.982355216142383,0.4988467015375962,4.957431894815998,0
14,58,0.3555952928180663,0.9720810153192562,0.6891038169516244,2.733672337492396,0
15,58,0.3478651460735997,0.9822530921328786,0.6720116200607901,2.823660557028205,0
16,58,0.3467436069764265,0.9981841277917248,0.6665458500121834,2.878738375296381,0
17,58,0.3469763610646906,0.9602400522317398,0.6470138421461401,2.767450927450103,0
18,58,0.3265725995312021,0.9708834629816354,0.6268534554346342,2.972948325656676,0
19,58,0.2157201032910584,0.975943519587408,0.5475745430607902,4.524119471010195,0
20,58,0.350347944635714,0.9665736939739012,0.6672377294071806,2.758896430743809,0
21,58,0.3420319667353445,0.9733554939693684,0.6458277952922812,2.8458026986773604,0
22,58,0.3522282719023134,1.0,0.6738889191975607,2.839067956127437,0
23,58,0.3491712518192665,0.98756980393644,0.6518088650351832,2.8283250662560646,0
24,58,0.3469688090570464,0.9830573658080888,0.6564055877003876,2.83327302093734,0
25,58,0.3469688090570464,0.9843459854612904,0.6564055877003876,2.836986956079532,0
26,58,0.3364202108294595,0.9610448497085756,0.6312213037671441,2.856679886559357,0
27,58,0.3335430165228019,0.9841422927808318,0.6163627197136184,2.9505708230397114,0
28,58,0.2983870967741935,0.9736526292026686,0.6317186386897216,3.26305205462516,0
29,58,0.3281031512316735,0.9981841277917248,0.6213417047689969,3.042287536845105,0
30,58,0.2542372881355932,0.9871423223192488,0.5613712766740137,3.8827598011223783,0
31,58,0.3476784782463031,0.9936489372344136,0.6591745079296543,2.8579535387016124,0
32,58,0.3578550449785881,0.989136587727728,0.6631762487511866,2.7640705408719666,0
33,58,0.3389180640628918,0.9936489372344136,0.6581305524820186,2.931826428260329,0
34,58,0.3390493862933596,0.989136587727728,0.639704115239292,2.917382032574705,0
35,58,0.3282708368970889,0.9629891309346864,0.6692914845656216,2.933520199470469,0
36,58,0.3420319667353445,0.9674761173492368,0.635271741064542,2.828613145676658,0
37,58,0.3341369609931691,0.9715058051353912,0.6079073768626638,2.9075077544481887,0
38,58,0.3176978366706547,1.004768044639862,0.6359127729935616,3.1626530893928213,0
39,58,0.3414669571836626,0.9629891309346864,0.6647088578954075,2.8201531968925755,0
40,58,0.3414669571836626,0.9562753669198024,0.6647088578954075,2.800491663401144,0
